,$R_0$,$k$,$\sigma$,$\gamma_{shape}$,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T19,T20,T21,T22,T23,T24,T25,T26,T27,T28,T29,T30,T31,T32,T33,T34,T35,T36,T37,T38,T39,T40,T41,T42,T43,T44,T45,T46,T47,T48,T49,T50,T51,T52,T53,T54,T55,T56,T57,T58,T59,T60,T61,T62,T63,T64,T65,T66,T67,T68,T69,T70,T71,T72,T73,T74,T75,T76,T77,T78,T79,T80,T81,T82,T83,T84,T85,T86,T87,T88,T89,T90,T91,T92,T93,T94,T95,T96,T97,T98,T99,T100,Undirected_final_size_estimation
0,1.5830078125,0.1806640625,57.90625,0.2108154296875,13.0,14.0,19.0,19.0,19.0,20.0,20.0,40.0,46.0,47.0,50.0,52.0,57.0,71.0,86.0,89.0,91.0,93.0,95.0,100.0,100.0,107.0,112.0,115.0,120.0,121.0,128.0,130.0,131.0,136.0,137.0,138.0,145.0,151.0,153.0,154.0,157.0,171.0,183.0,191.0,192.0,192.0,193.0,194.0,196.0,202.0,204.0,207.0,214.0,237.0,257.0,269.0,280.0,288.0,309.0,322.0,341.0,351.0,358.0,390.0,413.0,439.0,469.0,486.0,493.0,508.0,520.0,534.0,539.0,543.0,550.0,555.0,559.0,561.0,565.0,580.0,595.0,604.0,616.0,624.0,653.0,672.0,682.0,693.0,699.0,702.0,707.0,716.0,733.0,735.0,739.0,755.0,766.0,772.0,775.0,781.0,788.0,810.0,849.0,864.0,0.1526762934933926
1,3.728515625,0.0010623931884765,51.9375,4.43359375,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,4.0,4.0,6.0,11.0,14.0,16.0,18.0,21.0,26.0,29.0,36.0,45.0,50.0,62.0,67.0,75.0,84.0,92.0,101.0,111.0,123.0,140.0,150.0,161.0,169.0,177.0,192.0,203.0,214.0,226.0,239.0,251.0,266.0,280.0,293.0,310.0,319.0,328.0,337.0,346.0,357.0,362.0,370.0,378.0,387.0,392.0,409.0,423.0,437.0,451.0,460.0,466.0,475.0,481.0,488.0,495.0,503.0,505.0,514.0,524.0,534.0,540.0,548.0,554.0,558.0,563.0,571.0,581.0,582.0,590.0,593.0,600.0,606.0,616.0,622.0,628.0,632.0,634.0,643.0,647.0,649.0,658.0,663.0,665.0,675.0,680.0,687.0,692.0,699.0,704.0,708.0,717.0,0.002381552441783
2,1.1162109375,0.174072265625,3.451171875,21.4375,1.0,1.0,2.0,2.0,2.0,3.0,3.0,4.0,4.0,4.0,7.0,8.0,15.0,34.0,40.0,43.0,58.0,64.0,69.0,77.0,79.0,96.0,99.0,101.0,110.0,118.0,120.0,124.0,131.0,135.0,136.0,139.0,144.0,147.0,149.0,156.0,163.0,167.0,175.0,186.0,192.0,202.0,223.0,248.0,264.0,276.0,302.0,338.0,361.0,379.0,392.0,406.0,420.0,438.0,450.0,458.0,461.0,468.0,473.0,486.0,495.0,500.0,510.0,517.0,523.0,529.0,537.0,541.0,547.0,560.0,571.0,577.0,583.0,591.0,600.0,605.0,612.0,614.0,618.0,629.0,639.0,650.0,667.0,674.0,687.0,703.0,714.0,722.0,736.0,754.0,779.0,791.0,796.0,812.0,834.0,854.0,869.0,885.0,896.0,910.0,0.0347789896373844
3,1.654296875,0.015838623046875,13.578125,20.640625,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,4.0,8.0,13.0,17.0,24.0,26.0,32.0,34.0,38.0,40.0,43.0,47.0,52.0,60.0,69.0,83.0,100.0,115.0,126.0,139.0,147.0,155.0,157.0,161.0,163.0,171.0,178.0,190.0,210.0,222.0,231.0,246.0,255.0,267.0,273.0,281.0,287.0,294.0,300.0,310.0,318.0,331.0,346.0,360.0,368.0,378.0,388.0,390.0,399.0,403.0,406.0,408.0,409.0,410.0,417.0,425.0,432.0,445.0,464.0,477.0,485.0,494.0,505.0,520.0,528.0,532.0,534.0,538.0,543.0,553.0,573.0,593.0,628.0,653.0,682.0,708.0,729.0,757.0,770.0,781.0,791.0,796.0,803.0,814.0,829.0,848.0,874.0,894.0,917.0,943.0,957.0,0.0152401548123114
4,0.857421875,0.0135116577148437,23.34375,22.828125,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,6.0,10.0,18.0,30.0,38.0,47.0,61.0,76.0,86.0,101.0,115.0,120.0,129.0,134.0,136.0,139.0,142.0,145.0,148.0,153.0,159.0,166.0,171.0,180.0,200.0,221.0,232.0,261.0,272.0,296.0,310.0,329.0,346.0,355.0,363.0,375.0,386.0,396.0,408.0,410.0,418.0,422.0,427.0,430.0,436.0,443.0,444.0,452.0,458.0,469.0,472.0,479.0,480.0,483.0,485.0,489.0,491.0,492.0,497.0,501.0,507.0,512.0,526.0,539.0,547.0,556.0,573.0,591.0,605.0,622.0,632.0,641.0,645.0,656.0,666.0,679.0,683.0,686.0,690.0,691.0,696.0,697.0,699.0,702.0,704.0,5.626413779324935e-10
5,3.73046875,0.0136795043945312,23.046875,11.96875,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,5.0,5.0,7.0,14.0,18.0,24.0,26.0,35.0,41.0,51.0,59.0,66.0,73.0,81.0,93.0,104.0,105.0,114.0,119.0,123.0,127.0,130.0,133.0,138.0,146.0,155.0,164.0,172.0,183.0,188.0,203.0,216.0,227.0,242.0,255.0,265.0,278.0,294.0,313.0,318.0,330.0,345.0,356.0,361.0,367.0,372.0,376.0,377.0,378.0,383.0,390.0,394.0,403.0,412.0,424.0,431.0,440.0,448.0,467.0,477.0,498.0,516.0,530.0,554.0,572.0,587.0,602.0,620.0,633.0,654.0,669.0,685.0,700.0,715.0,726.0,738.0,756.0,764.0,772.0,779.0,793.0,802.0,822.0,838.0,846.0,868.0,883.0,903.0,916.0,934.0,0.0311019215322508
6,3.7734375,0.009552001953125,40.0,3.91796875,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,5.0,5.0,6.0,7.0,9.0,12.0,18.0,24.0,29.0,32.0,35.0,41.0,51.0,57.0,65.0,74.0,79.0,93.0,98.0,111.0,121.0,126.0,132.0,141.0,153.0,162.0,171.0,180.0,187.0,191.0,199.0,204.0,210.0,218.0,229.0,234.0,246.0,258.0,267.0,278.0,286.0,294.0,307.0,314.0,322.0,331.0,343.0,358.0,376.0,387.0,392.0,406.0,419.0,424.0,437.0,447.0,458.0,467.0,473.0,481.0,487.0,492.0,504.0,516.0,524.0,534.0,549.0,557.0,565.0,572.0,586.0,593.0,603.0,615.0,633.0,642.0,652.0,669.0,691.0,710.0,721.0,737.0,753.0,765.0,786.0,806.0,824.0,839.0,861.0,877.0,892.0,912.0,0.0218349421777046
7,1.6611328125,0.0604248046875,11.390625,20.828125,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,3.0,5.0,9.0,12.0,15.0,15.0,15.0,15.0,16.0,17.0,28.0,37.0,50.0,64.0,75.0,86.0,100.0,110.0,117.0,119.0,123.0,127.0,130.0,138.0,147.0,156.0,170.0,187.0,196.0,208.0,219.0,223.0,225.0,233.0,241.0,249.0,254.0,265.0,271.0,280.0,289.0,301.0,318.0,329.0,340.0,353.0,357.0,363.0,368.0,378.0,381.0,384.0,388.0,391.0,397.0,411.0,417.0,423.0,428.0,432.0,433.0,436.0,439.0,443.0,446.0,458.0,473.0,484.0,500.0,518.0,536.0,548.0,555.0,565.0,582.0,601.0,619.0,650.0,667.0,690.0,704.0,720.0,739.0,757.0,778.0,805.0,841.0,868.0,902.0,928.0,973.0,0.059191706687907
8,1.0087890625,0.0068778991699218,29.203125,13.5234375,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,3.0,7.0,9.0,12.0,14.0,20.0,31.0,48.0,59.0,71.0,78.0,92.0,103.0,114.0,127.0,137.0,149.0,160.0,173.0,185.0,193.0,209.0,219.0,229.0,239.0,243.0,252.0,261.0,266.0,275.0,287.0,293.0,302.0,307.0,314.0,317.0,326.0,336.0,341.0,347.0,352.0,363.0,369.0,382.0,395.0,398.0,407.0,411.0,421.0,429.0,439.0,445.0,459.0,469.0,479.0,493.0,498.0,508.0,530.0,542.0,550.0,566.0,574.0,583.0,592.0,603.0,615.0,624.0,636.0,642.0,650.0,657.0,663.0,672.0,678.0,685.0,694.0,705.0,712.0,721.0,731.0,741.0,751.0,755.0,761.0,770.0,777.0,0.0001204250612479
9,1.4384765625,0.0053863525390625,22.875,23.078125,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,4.0,8.0,11.0,16.0,23.0,35.0,47.0,60.0,66.0,79.0,91.0,101.0,108.0,114.0,125.0,135.0,151.0,162.0,173.0,188.0,205.0,222.0,231.0,240.0,258.0,270.0,282.0,296.0,308.0,319.0,328.0,336.0,346.0,350.0,360.0,366.0,370.0,373.0,377.0,380.0,381.0,381.0,382.0,387.0,387.0,392.0,401.0,407.0,419.0,434.0,454.0,473.0,495.0,524.0,544.0,568.0,586.0,605.0,625.0,639.0,658.0,664.0,670.0,675.0,680.0,686.0,688.0,689.0,691.0,696.0,699.0,702.0,709.0,714.0,719.0,725.0,727.0,733.0,735.0,741.0,741.0,745.0,747.0,752.0,755.0,758.0,762.0,0.0037653990649972
