,$R_0$,$k$,$\sigma$,$\gamma_{shape}$,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T19,T20,T21,T22,T23,T24,T25,T26,T27,T28,T29,T30,T31,T32,T33,T34,T35,T36,T37,T38,T39,T40,T41,T42,T43,T44,T45,T46,T47,T48,T49,T50,T51,T52,T53,T54,T55,T56,T57,T58,T59,T60,T61,T62,T63,T64,T65,T66,T67,T68,T69,T70,T71,T72,T73,T74,T75,T76,T77,T78,T79,T80,T81,T82,T83,T84,T85,T86,T87,T88,T89,T90,T91,T92,T93,T94,T95,T96,T97,T98,T99,T100,Undirected_final_size_estimation
0,2.7578125,0.0010528564453125,30.453125,8.34375,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,5.0,7.0,8.0,10.0,14.0,20.0,23.0,34.0,38.0,50.0,54.0,59.0,67.0,73.0,78.0,92.0,98.0,111.0,123.0,131.0,139.0,145.0,152.0,162.0,172.0,183.0,194.0,204.0,220.0,230.0,235.0,245.0,257.0,266.0,276.0,288.0,305.0,316.0,329.0,338.0,348.0,355.0,368.0,379.0,395.0,410.0,416.0,424.0,432.0,439.0,444.0,454.0,464.0,472.0,478.0,490.0,493.0,509.0,512.0,524.0,533.0,539.0,551.0,558.0,561.0,574.0,581.0,586.0,594.0,610.0,613.0,616.0,621.0,623.0,635.0,640.0,644.0,647.0,649.0,653.0,656.0,658.0,661.0,662.0,665.0,666.0,667.0,670.0,670.0,670.0,0.0018751109743976
1,1.306640625,0.064453125,12.15625,24.53125,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,4.0,6.0,9.0,12.0,16.0,20.0,23.0,26.0,31.0,37.0,51.0,66.0,73.0,81.0,87.0,89.0,90.0,95.0,97.0,103.0,118.0,138.0,155.0,170.0,184.0,194.0,202.0,213.0,215.0,217.0,220.0,226.0,238.0,252.0,264.0,278.0,290.0,306.0,319.0,330.0,341.0,354.0,362.0,369.0,377.0,386.0,393.0,407.0,419.0,431.0,444.0,457.0,468.0,476.0,481.0,485.0,490.0,492.0,495.0,498.0,509.0,517.0,524.0,530.0,535.0,542.0,546.0,550.0,551.0,553.0,559.0,566.0,570.0,581.0,586.0,598.0,605.0,609.0,613.0,616.0,619.0,623.0,636.0,650.0,656.0,659.0,660.0,663.0,666.0,667.0,668.0,669.0,0.0348028539845142
2,1.0166015625,5.71484375,2.21875,4.65625,1.0,1.0,2.0,4.0,5.0,7.0,11.0,13.0,17.0,20.0,23.0,25.0,30.0,32.0,35.0,41.0,48.0,56.0,65.0,76.0,83.0,91.0,102.0,108.0,116.0,126.0,131.0,138.0,151.0,159.0,166.0,173.0,181.0,191.0,195.0,208.0,219.0,230.0,239.0,250.0,260.0,271.0,277.0,291.0,303.0,310.0,320.0,326.0,331.0,337.0,339.0,339.0,343.0,345.0,345.0,349.0,352.0,354.0,359.0,365.0,369.0,373.0,376.0,377.0,385.0,391.0,402.0,412.0,420.0,428.0,440.0,449.0,453.0,462.0,469.0,481.0,496.0,503.0,516.0,529.0,547.0,561.0,576.0,584.0,598.0,604.0,610.0,620.0,627.0,633.0,637.0,643.0,648.0,655.0,662.0,670.0,677.0,679.0,685.0,689.0,0.0277578308506517
3,2.501953125,0.003854751586914,30.90625,13.9140625,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,4.0,8.0,11.0,15.0,22.0,29.0,35.0,41.0,55.0,66.0,79.0,92.0,114.0,130.0,145.0,157.0,174.0,183.0,191.0,205.0,214.0,224.0,233.0,237.0,241.0,244.0,253.0,261.0,270.0,276.0,279.0,283.0,288.0,290.0,293.0,306.0,310.0,313.0,322.0,326.0,337.0,344.0,357.0,367.0,376.0,389.0,403.0,423.0,437.0,453.0,466.0,482.0,505.0,516.0,525.0,541.0,560.0,575.0,596.0,603.0,621.0,634.0,643.0,651.0,659.0,671.0,676.0,681.0,693.0,700.0,704.0,711.0,719.0,729.0,735.0,742.0,748.0,756.0,769.0,777.0,800.0,814.0,833.0,850.0,860.0,0.0063142678179954
4,0.90283203125,0.044219970703125,14.0234375,21.578125,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,4.0,9.0,16.0,23.0,32.0,39.0,43.0,54.0,57.0,60.0,60.0,62.0,66.0,66.0,72.0,84.0,103.0,118.0,131.0,150.0,161.0,167.0,173.0,176.0,182.0,187.0,196.0,202.0,214.0,224.0,237.0,247.0,264.0,270.0,283.0,293.0,308.0,320.0,326.0,337.0,343.0,349.0,355.0,362.0,369.0,377.0,382.0,385.0,394.0,401.0,408.0,415.0,420.0,424.0,428.0,434.0,441.0,448.0,457.0,461.0,468.0,470.0,475.0,485.0,497.0,510.0,529.0,543.0,560.0,574.0,584.0,592.0,604.0,609.0,623.0,628.0,639.0,648.0,665.0,675.0,687.0,695.0,704.0,716.0,726.0,731.0,735.0,737.0,741.0,746.0,750.0,9.262750566563227e-10
5,4.66015625,0.000584602355957,35.4375,15.328125,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,5.0,6.0,7.0,11.0,18.0,26.0,33.0,47.0,58.0,73.0,94.0,111.0,135.0,159.0,177.0,195.0,209.0,232.0,258.0,275.0,296.0,317.0,323.0,336.0,354.0,361.0,373.0,385.0,392.0,402.0,405.0,410.0,413.0,417.0,419.0,422.0,422.0,423.0,427.0,431.0,435.0,435.0,436.0,440.0,442.0,446.0,453.0,458.0,462.0,475.0,484.0,491.0,505.0,513.0,538.0,555.0,569.0,584.0,598.0,614.0,630.0,645.0,666.0,684.0,701.0,716.0,726.0,736.0,750.0,754.0,766.0,775.0,780.0,789.0,794.0,801.0,803.0,807.0,807.0,810.0,811.0,814.0,815.0,0.0014998592685845
6,2.263671875,0.0021839141845703,31.890625,20.203125,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,5.0,10.0,17.0,26.0,33.0,42.0,53.0,68.0,81.0,100.0,122.0,142.0,164.0,181.0,201.0,220.0,234.0,255.0,270.0,286.0,298.0,305.0,313.0,326.0,328.0,333.0,337.0,343.0,349.0,353.0,356.0,362.0,366.0,368.0,373.0,377.0,389.0,395.0,406.0,416.0,426.0,443.0,463.0,481.0,495.0,513.0,532.0,549.0,561.0,574.0,585.0,595.0,604.0,613.0,623.0,629.0,634.0,644.0,651.0,653.0,658.0,661.0,663.0,664.0,666.0,666.0,668.0,668.0,669.0,669.0,675.0,677.0,681.0,687.0,691.0,697.0,700.0,710.0,713.0,717.0,723.0,728.0,0.0032120009115492
7,0.98583984375,0.1480712890625,6.82421875,6.43359375,1.0,1.0,1.0,3.0,3.0,8.0,12.0,16.0,17.0,19.0,23.0,30.0,37.0,46.0,50.0,57.0,61.0,65.0,73.0,78.0,82.0,86.0,91.0,95.0,101.0,107.0,113.0,120.0,130.0,138.0,149.0,155.0,162.0,170.0,181.0,195.0,206.0,216.0,220.0,231.0,243.0,250.0,258.0,270.0,279.0,291.0,299.0,301.0,315.0,326.0,337.0,352.0,361.0,370.0,378.0,386.0,395.0,409.0,416.0,427.0,443.0,455.0,468.0,478.0,487.0,492.0,498.0,505.0,515.0,519.0,526.0,533.0,542.0,547.0,556.0,557.0,565.0,573.0,584.0,591.0,597.0,607.0,614.0,623.0,628.0,635.0,639.0,648.0,651.0,658.0,669.0,680.0,686.0,692.0,696.0,698.0,702.0,712.0,715.0,721.0,6.9280114978198534e-09
8,2.46484375,0.0227508544921875,25.171875,4.8046875,1.0,1.0,2.0,2.0,2.0,4.0,5.0,7.0,7.0,11.0,14.0,21.0,29.0,32.0,39.0,49.0,58.0,71.0,75.0,81.0,92.0,99.0,106.0,118.0,125.0,134.0,141.0,148.0,154.0,164.0,169.0,174.0,183.0,191.0,201.0,214.0,226.0,230.0,237.0,249.0,256.0,264.0,276.0,283.0,294.0,301.0,307.0,314.0,321.0,327.0,338.0,347.0,355.0,363.0,372.0,379.0,389.0,393.0,397.0,404.0,414.0,421.0,426.0,434.0,443.0,449.0,451.0,454.0,460.0,466.0,474.0,481.0,487.0,492.0,498.0,501.0,511.0,516.0,521.0,528.0,539.0,546.0,558.0,571.0,580.0,592.0,608.0,621.0,638.0,656.0,670.0,689.0,705.0,727.0,739.0,761.0,779.0,801.0,825.0,848.0,0.0373042063595399
9,1.1748046875,0.0025711059570312,35.375,16.71875,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,6.0,10.0,19.0,25.0,33.0,46.0,55.0,72.0,84.0,105.0,121.0,135.0,157.0,180.0,199.0,220.0,241.0,261.0,280.0,301.0,310.0,326.0,334.0,346.0,364.0,372.0,382.0,395.0,402.0,408.0,413.0,422.0,426.0,433.0,440.0,446.0,452.0,456.0,463.0,466.0,471.0,473.0,478.0,485.0,490.0,496.0,499.0,503.0,508.0,511.0,515.0,524.0,535.0,539.0,550.0,556.0,567.0,577.0,590.0,600.0,607.0,614.0,623.0,631.0,637.0,646.0,652.0,655.0,660.0,666.0,671.0,672.0,678.0,683.0,688.0,691.0,694.0,697.0,697.0,700.0,702.0,703.0,0.0008153834552131
