,$R_0$,$k$,$\sigma$,$\gamma_{shape}$,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T19,T20,T21,T22,T23,T24,T25,T26,T27,T28,T29,T30,T31,T32,T33,T34,T35,T36,T37,T38,T39,T40,T41,T42,T43,T44,T45,T46,T47,T48,T49,T50,T51,T52,T53,T54,T55,T56,T57,T58,T59,T60,T61,T62,T63,T64,T65,T66,T67,T68,T69,T70,T71,T72,T73,T74,T75,T76,T77,T78,T79,T80,T81,T82,T83,T84,T85,T86,T87,T88,T89,T90,T91,T92,T93,T94,T95,T96,T97,T98,T99,T100,Undirected_final_size_estimation
0,3.1328125,0.0010251998901367,34.21875,6.84375,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,7.0,11.0,12.0,13.0,15.0,21.0,26.0,35.0,42.0,48.0,55.0,70.0,81.0,92.0,101.0,114.0,126.0,137.0,148.0,162.0,165.0,176.0,191.0,199.0,212.0,222.0,228.0,243.0,252.0,259.0,271.0,277.0,288.0,301.0,312.0,316.0,329.0,339.0,344.0,353.0,362.0,372.0,389.0,401.0,406.0,411.0,417.0,429.0,437.0,458.0,469.0,480.0,486.0,492.0,503.0,517.0,525.0,537.0,549.0,557.0,568.0,586.0,597.0,606.0,614.0,626.0,634.0,645.0,659.0,665.0,677.0,689.0,703.0,717.0,734.0,744.0,755.0,783.0,806.0,832.0,850.0,881.0,916.0,946.0,972.0,1001.0,1037.0,1067.0,1097.0,0.0020281708424775
1,4.0546875,0.0038661956787109,69.75,1.642578125,1.0,2.0,6.0,7.0,9.0,11.0,12.0,15.0,17.0,18.0,19.0,22.0,32.0,35.0,38.0,42.0,50.0,53.0,59.0,64.0,70.0,78.0,83.0,93.0,102.0,104.0,108.0,117.0,125.0,131.0,140.0,152.0,158.0,166.0,169.0,176.0,181.0,191.0,198.0,205.0,213.0,219.0,225.0,236.0,238.0,247.0,256.0,262.0,276.0,287.0,295.0,308.0,323.0,330.0,337.0,343.0,351.0,365.0,372.0,381.0,388.0,399.0,409.0,415.0,421.0,432.0,441.0,449.0,458.0,462.0,468.0,472.0,480.0,490.0,496.0,505.0,513.0,522.0,528.0,538.0,550.0,562.0,566.0,576.0,585.0,593.0,600.0,607.0,622.0,635.0,645.0,651.0,659.0,674.0,690.0,709.0,735.0,758.0,779.0,801.0,0.009198179872769
2,2.20703125,0.0076255798339843,40.65625,2.828125,1.0,1.0,1.0,3.0,6.0,6.0,6.0,8.0,14.0,17.0,24.0,28.0,35.0,45.0,48.0,51.0,58.0,63.0,72.0,76.0,83.0,87.0,95.0,102.0,105.0,113.0,118.0,125.0,137.0,144.0,156.0,164.0,169.0,171.0,177.0,184.0,194.0,201.0,211.0,217.0,221.0,224.0,234.0,243.0,249.0,254.0,260.0,267.0,279.0,287.0,295.0,306.0,316.0,326.0,340.0,348.0,355.0,364.0,373.0,387.0,397.0,406.0,417.0,430.0,437.0,441.0,455.0,465.0,470.0,478.0,481.0,488.0,499.0,514.0,527.0,547.0,563.0,580.0,597.0,610.0,632.0,643.0,664.0,685.0,701.0,724.0,745.0,759.0,774.0,788.0,820.0,840.0,866.0,882.0,899.0,916.0,938.0,970.0,992.0,1020.0,0.0110079370970671
3,2.484375,0.019134521484375,27.03125,0.71728515625,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,13.0,22.0,31.0,38.0,43.0,55.0,63.0,69.0,76.0,79.0,88.0,95.0,98.0,104.0,107.0,110.0,114.0,119.0,123.0,127.0,147.0,162.0,174.0,185.0,194.0,209.0,219.0,221.0,231.0,237.0,247.0,250.0,252.0,259.0,263.0,275.0,281.0,289.0,290.0,295.0,300.0,306.0,317.0,322.0,331.0,341.0,347.0,354.0,358.0,365.0,372.0,382.0,386.0,392.0,399.0,409.0,414.0,417.0,426.0,440.0,448.0,461.0,471.0,486.0,508.0,532.0,557.0,579.0,600.0,613.0,622.0,636.0,655.0,669.0,688.0,699.0,712.0,736.0,752.0,760.0,775.0,788.0,794.0,808.0,818.0,828.0,853.0,894.0,935.0,964.0,991.0,1028.0,0.0315793738562794
4,1.1455078125,0.039764404296875,9.2265625,11.734375,1.0,1.0,1.0,1.0,2.0,3.0,6.0,7.0,14.0,22.0,26.0,30.0,34.0,39.0,45.0,51.0,60.0,70.0,76.0,91.0,97.0,104.0,107.0,114.0,119.0,123.0,133.0,138.0,142.0,145.0,148.0,153.0,160.0,169.0,180.0,187.0,207.0,217.0,225.0,231.0,237.0,244.0,251.0,261.0,272.0,288.0,302.0,315.0,329.0,341.0,356.0,369.0,378.0,391.0,404.0,412.0,424.0,437.0,446.0,462.0,472.0,483.0,504.0,512.0,529.0,535.0,545.0,555.0,561.0,564.0,573.0,584.0,596.0,606.0,620.0,628.0,639.0,648.0,659.0,672.0,680.0,684.0,687.0,689.0,697.0,703.0,713.0,719.0,736.0,741.0,755.0,767.0,781.0,794.0,814.0,834.0,851.0,864.0,872.0,886.0,0.0111304867897001
5,1.73828125,0.062255859375,18.296875,2.9296875,1.0,1.0,2.0,2.0,3.0,3.0,9.0,9.0,13.0,17.0,18.0,21.0,25.0,30.0,35.0,43.0,49.0,56.0,60.0,69.0,82.0,88.0,97.0,102.0,107.0,114.0,125.0,134.0,146.0,153.0,157.0,163.0,165.0,176.0,181.0,186.0,197.0,206.0,214.0,227.0,238.0,251.0,261.0,265.0,274.0,280.0,290.0,300.0,307.0,315.0,319.0,324.0,332.0,344.0,355.0,369.0,376.0,387.0,399.0,406.0,414.0,421.0,430.0,433.0,441.0,448.0,455.0,462.0,471.0,482.0,497.0,506.0,517.0,523.0,533.0,544.0,555.0,573.0,581.0,590.0,599.0,609.0,621.0,635.0,649.0,672.0,683.0,695.0,704.0,722.0,731.0,746.0,761.0,785.0,810.0,831.0,840.0,859.0,882.0,899.0,0.065878804201368
6,2.7578125,0.0010528564453125,30.453125,8.34375,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,5.0,7.0,8.0,10.0,14.0,20.0,23.0,34.0,38.0,50.0,54.0,59.0,67.0,73.0,78.0,92.0,98.0,111.0,123.0,131.0,139.0,145.0,152.0,162.0,172.0,183.0,194.0,204.0,220.0,230.0,235.0,245.0,257.0,266.0,276.0,288.0,305.0,316.0,329.0,338.0,348.0,355.0,368.0,379.0,395.0,410.0,416.0,424.0,432.0,439.0,444.0,454.0,464.0,472.0,478.0,490.0,493.0,509.0,512.0,524.0,533.0,539.0,551.0,558.0,561.0,574.0,581.0,586.0,594.0,610.0,613.0,616.0,621.0,623.0,635.0,640.0,644.0,647.0,649.0,653.0,656.0,658.0,661.0,662.0,665.0,666.0,667.0,670.0,670.0,670.0,0.0018751109743976
7,1.306640625,0.064453125,12.15625,24.53125,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,4.0,6.0,9.0,12.0,16.0,20.0,23.0,26.0,31.0,37.0,51.0,66.0,73.0,81.0,87.0,89.0,90.0,95.0,97.0,103.0,118.0,138.0,155.0,170.0,184.0,194.0,202.0,213.0,215.0,217.0,220.0,226.0,238.0,252.0,264.0,278.0,290.0,306.0,319.0,330.0,341.0,354.0,362.0,369.0,377.0,386.0,393.0,407.0,419.0,431.0,444.0,457.0,468.0,476.0,481.0,485.0,490.0,492.0,495.0,498.0,509.0,517.0,524.0,530.0,535.0,542.0,546.0,550.0,551.0,553.0,559.0,566.0,570.0,581.0,586.0,598.0,605.0,609.0,613.0,616.0,619.0,623.0,636.0,650.0,656.0,659.0,660.0,663.0,666.0,667.0,668.0,669.0,0.0348028539845142
8,1.0166015625,5.71484375,2.21875,4.65625,1.0,1.0,2.0,4.0,5.0,7.0,11.0,13.0,17.0,20.0,23.0,25.0,30.0,32.0,35.0,41.0,48.0,56.0,65.0,76.0,83.0,91.0,102.0,108.0,116.0,126.0,131.0,138.0,151.0,159.0,166.0,173.0,181.0,191.0,195.0,208.0,219.0,230.0,239.0,250.0,260.0,271.0,277.0,291.0,303.0,310.0,320.0,326.0,331.0,337.0,339.0,339.0,343.0,345.0,345.0,349.0,352.0,354.0,359.0,365.0,369.0,373.0,376.0,377.0,385.0,391.0,402.0,412.0,420.0,428.0,440.0,449.0,453.0,462.0,469.0,481.0,496.0,503.0,516.0,529.0,547.0,561.0,576.0,584.0,598.0,604.0,610.0,620.0,627.0,633.0,637.0,643.0,648.0,655.0,662.0,670.0,677.0,679.0,685.0,689.0,0.0277578308506517
9,0.90869140625,0.0097579956054687,12.6796875,22.8125,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,5.0,13.0,19.0,27.0,32.0,37.0,44.0,48.0,49.0,53.0,63.0,78.0,93.0,102.0,121.0,135.0,148.0,157.0,160.0,163.0,164.0,167.0,175.0,182.0,190.0,198.0,208.0,212.0,213.0,218.0,221.0,221.0,222.0,226.0,229.0,236.0,249.0,263.0,273.0,282.0,291.0,298.0,302.0,310.0,312.0,315.0,317.0,321.0,341.0,372.0,395.0,423.0,460.0,488.0,508.0,524.0,532.0,537.0,546.0,557.0,572.0,583.0,596.0,603.0,616.0,629.0,631.0,633.0,637.0,641.0,643.0,651.0,656.0,660.0,669.0,680.0,691.0,701.0,707.0,711.0,719.0,722.0,725.0,728.0,728.0,730.0,734.0,736.0,738.0,742.0,743.0,9.282603574689573e-10
