,$R_0$,$k$,$\sigma$,$\gamma_{shape}$,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T19,T20,T21,T22,T23,T24,T25,T26,T27,T28,T29,T30,T31,T32,T33,T34,T35,T36,T37,T38,T39,T40,T41,T42,T43,T44,T45,T46,T47,T48,T49,T50,T51,T52,T53,T54,T55,T56,T57,T58,T59,T60,T61,T62,T63,T64,T65,T66,T67,T68,T69,T70,T71,T72,T73,T74,T75,T76,T77,T78,T79,T80,T81,T82,T83,T84,T85,T86,T87,T88,T89,T90,T91,T92,T93,T94,T95,T96,T97,T98,T99,T100,Undirected_final_size_estimation
0,1.794921875,0.0151290893554687,34.9375,6.87890625,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,6.0,7.0,8.0,11.0,18.0,22.0,29.0,36.0,44.0,54.0,66.0,73.0,84.0,94.0,104.0,118.0,133.0,141.0,151.0,162.0,169.0,186.0,200.0,211.0,220.0,235.0,246.0,255.0,263.0,274.0,285.0,292.0,296.0,303.0,318.0,327.0,338.0,346.0,360.0,378.0,388.0,396.0,407.0,414.0,429.0,438.0,442.0,450.0,458.0,466.0,470.0,472.0,477.0,481.0,489.0,501.0,510.0,520.0,528.0,538.0,551.0,563.0,576.0,587.0,599.0,612.0,626.0,640.0,646.0,663.0,681.0,695.0,708.0,723.0,733.0,741.0,763.0,779.0,795.0,812.0,821.0,835.0,849.0,862.0,881.0,901.0,925.0,0.0167121977224895
1,1.224609375,0.02734375,13.421875,2.513671875,1.0,2.0,4.0,5.0,6.0,8.0,10.0,13.0,15.0,18.0,19.0,21.0,24.0,25.0,26.0,29.0,30.0,32.0,33.0,38.0,40.0,45.0,56.0,62.0,71.0,77.0,86.0,100.0,111.0,121.0,132.0,145.0,162.0,181.0,193.0,206.0,221.0,233.0,248.0,261.0,275.0,284.0,290.0,302.0,313.0,320.0,332.0,350.0,366.0,375.0,385.0,398.0,408.0,419.0,428.0,439.0,455.0,465.0,477.0,487.0,493.0,501.0,509.0,515.0,519.0,525.0,532.0,536.0,540.0,546.0,556.0,562.0,564.0,571.0,574.0,579.0,585.0,593.0,599.0,605.0,610.0,613.0,615.0,620.0,623.0,633.0,637.0,643.0,652.0,657.0,664.0,668.0,676.0,685.0,694.0,699.0,707.0,719.0,723.0,730.0,0.011203840354497
2,4.97265625,0.000137448310852,52.78125,8.203125,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,4.0,8.0,12.0,12.0,13.0,14.0,18.0,25.0,32.0,38.0,46.0,52.0,58.0,68.0,79.0,87.0,98.0,110.0,120.0,141.0,158.0,172.0,184.0,197.0,222.0,235.0,244.0,256.0,279.0,298.0,319.0,335.0,346.0,360.0,379.0,398.0,416.0,430.0,451.0,469.0,485.0,506.0,519.0,538.0,557.0,575.0,583.0,596.0,612.0,626.0,638.0,650.0,658.0,668.0,674.0,682.0,686.0,697.0,701.0,708.0,717.0,721.0,724.0,728.0,734.0,740.0,752.0,756.0,761.0,765.0,768.0,770.0,772.0,775.0,776.0,776.0,780.0,783.0,784.0,785.0,786.0,787.0,787.0,788.0,0.0003648701061997
3,1.20703125,0.374267578125,5.31640625,20.96875,1.0,1.0,1.0,1.0,2.0,3.0,3.0,3.0,3.0,4.0,5.0,7.0,9.0,11.0,16.0,23.0,29.0,33.0,35.0,44.0,53.0,58.0,70.0,77.0,85.0,94.0,109.0,119.0,127.0,140.0,147.0,157.0,166.0,175.0,187.0,195.0,206.0,224.0,239.0,251.0,258.0,266.0,275.0,281.0,286.0,299.0,311.0,328.0,332.0,338.0,342.0,352.0,360.0,370.0,378.0,386.0,395.0,404.0,412.0,418.0,427.0,434.0,443.0,451.0,459.0,468.0,481.0,492.0,504.0,516.0,524.0,530.0,540.0,550.0,557.0,566.0,569.0,579.0,582.0,589.0,598.0,605.0,609.0,614.0,619.0,633.0,649.0,660.0,667.0,683.0,701.0,713.0,723.0,733.0,750.0,776.0,799.0,818.0,830.0,850.0,0.1101075096328662
4,1.4697265625,0.0816650390625,16.921875,0.54638671875,2.0,2.0,3.0,7.0,14.0,20.0,26.0,36.0,41.0,46.0,52.0,55.0,57.0,61.0,64.0,68.0,71.0,82.0,89.0,90.0,96.0,102.0,110.0,118.0,123.0,127.0,133.0,140.0,146.0,150.0,158.0,166.0,172.0,189.0,201.0,210.0,220.0,224.0,232.0,240.0,248.0,254.0,259.0,272.0,283.0,293.0,294.0,297.0,305.0,315.0,326.0,340.0,352.0,360.0,365.0,373.0,383.0,395.0,404.0,411.0,417.0,424.0,433.0,448.0,464.0,482.0,491.0,502.0,509.0,521.0,528.0,548.0,558.0,577.0,585.0,599.0,608.0,617.0,632.0,649.0,663.0,676.0,685.0,693.0,703.0,712.0,723.0,737.0,751.0,764.0,778.0,794.0,815.0,833.0,855.0,870.0,895.0,919.0,943.0,980.0,0.0618655871067144
5,4.78125,0.0021247863769531,41.8125,10.78125,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,7.0,9.0,15.0,18.0,22.0,23.0,29.0,34.0,43.0,49.0,60.0,72.0,84.0,100.0,112.0,121.0,135.0,149.0,162.0,178.0,200.0,217.0,232.0,251.0,267.0,281.0,294.0,302.0,314.0,324.0,333.0,348.0,361.0,373.0,381.0,390.0,399.0,407.0,414.0,422.0,429.0,441.0,452.0,458.0,467.0,478.0,492.0,505.0,520.0,528.0,536.0,549.0,563.0,569.0,579.0,592.0,605.0,621.0,636.0,653.0,669.0,680.0,691.0,703.0,716.0,734.0,745.0,762.0,775.0,784.0,792.0,802.0,810.0,815.0,827.0,839.0,853.0,865.0,871.0,878.0,888.0,894.0,0.0055506412467812
6,4.48828125,0.0058708190917968,42.46875,19.890625,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,4.0,4.0,4.0,6.0,9.0,11.0,14.0,19.0,23.0,36.0,55.0,65.0,73.0,93.0,110.0,122.0,134.0,150.0,167.0,186.0,198.0,215.0,238.0,260.0,282.0,299.0,311.0,332.0,340.0,349.0,359.0,371.0,388.0,402.0,408.0,415.0,425.0,433.0,439.0,444.0,453.0,457.0,458.0,463.0,464.0,471.0,478.0,488.0,493.0,502.0,510.0,522.0,530.0,542.0,555.0,563.0,576.0,591.0,598.0,609.0,626.0,643.0,650.0,660.0,673.0,686.0,696.0,712.0,725.0,744.0,756.0,770.0,780.0,802.0,815.0,835.0,861.0,896.0,926.0,964.0,0.0148763141285909
7,3.166015625,0.0089111328125,58.46875,0.84375,2.0,4.0,5.0,6.0,8.0,9.0,10.0,13.0,22.0,31.0,36.0,49.0,55.0,66.0,70.0,74.0,79.0,83.0,84.0,88.0,94.0,97.0,104.0,110.0,113.0,119.0,122.0,126.0,131.0,133.0,142.0,147.0,155.0,168.0,178.0,182.0,190.0,199.0,209.0,218.0,227.0,238.0,246.0,254.0,263.0,277.0,286.0,300.0,311.0,323.0,337.0,344.0,358.0,372.0,385.0,399.0,408.0,424.0,438.0,444.0,451.0,463.0,476.0,481.0,491.0,505.0,517.0,523.0,530.0,541.0,551.0,562.0,565.0,571.0,577.0,580.0,589.0,596.0,602.0,609.0,615.0,622.0,627.0,633.0,640.0,647.0,658.0,665.0,673.0,680.0,697.0,710.0,719.0,737.0,750.0,771.0,786.0,800.0,824.0,867.0,0.0179952388617106
8,1.9853515625,0.0019140243530273,48.84375,20.734375,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,5.0,7.0,7.0,8.0,11.0,16.0,23.0,32.0,39.0,53.0,68.0,83.0,97.0,114.0,142.0,169.0,191.0,215.0,240.0,264.0,288.0,311.0,339.0,372.0,405.0,419.0,444.0,468.0,498.0,522.0,545.0,566.0,585.0,595.0,610.0,623.0,638.0,645.0,660.0,665.0,673.0,683.0,688.0,698.0,704.0,708.0,714.0,716.0,722.0,725.0,729.0,732.0,732.0,732.0,735.0,736.0,740.0,740.0,741.0,743.0,743.0,744.0,745.0,745.0,746.0,747.0,748.0,749.0,750.0,750.0,753.0,755.0,757.0,759.0,759.0,761.0,0.0023986175752099
9,4.86328125,0.0029792785644531,23.796875,24.328125,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,4.0,9.0,19.0,29.0,36.0,51.0,72.0,98.0,112.0,124.0,135.0,152.0,162.0,173.0,177.0,183.0,190.0,196.0,199.0,203.0,205.0,205.0,206.0,209.0,212.0,222.0,229.0,245.0,255.0,278.0,309.0,349.0,390.0,418.0,456.0,493.0,525.0,550.0,580.0,597.0,617.0,625.0,642.0,646.0,651.0,652.0,657.0,663.0,667.0,668.0,672.0,675.0,678.0,681.0,692.0,698.0,702.0,710.0,715.0,721.0,729.0,735.0,738.0,742.0,744.0,748.0,750.0,752.0,754.0,755.0,755.0,756.0,756.0,756.0,756.0,756.0,756.0,756.0,757.0,757.0,757.0,757.0,757.0,758.0,759.0,0.0078674658228994
