,$R_0$,$k$,$\sigma$,$\gamma_{shape}$,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T19,T20,T21,T22,T23,T24,T25,T26,T27,T28,T29,T30,T31,T32,T33,T34,T35,T36,T37,T38,T39,T40,T41,T42,T43,T44,T45,T46,T47,T48,T49,T50,T51,T52,T53,T54,T55,T56,T57,T58,T59,T60,T61,T62,T63,T64,T65,T66,T67,T68,T69,T70,T71,T72,T73,T74,T75,T76,T77,T78,T79,T80,T81,T82,T83,T84,T85,T86,T87,T88,T89,T90,T91,T92,T93,T94,T95,T96,T97,T98,T99,T100,Undirected_final_size_estimation
0,1.912109375,0.0002192258834838,52.28125,14.375,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,4.0,6.0,10.0,13.0,15.0,22.0,25.0,32.0,41.0,46.0,57.0,64.0,74.0,90.0,109.0,126.0,144.0,164.0,185.0,203.0,223.0,245.0,261.0,287.0,304.0,326.0,350.0,374.0,394.0,419.0,434.0,455.0,473.0,488.0,511.0,528.0,538.0,552.0,565.0,574.0,582.0,592.0,607.0,619.0,628.0,640.0,647.0,655.0,658.0,666.0,671.0,679.0,683.0,686.0,691.0,694.0,702.0,705.0,710.0,716.0,725.0,729.0,736.0,747.0,754.0,772.0,780.0,792.0,804.0,817.0,831.0,845.0,857.0,863.0,875.0,891.0,898.0,0.0002593364743385
1,4.7890625,0.0080032348632812,34.59375,19.375,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,3.0,3.0,4.0,4.0,7.0,10.0,15.0,18.0,20.0,30.0,43.0,48.0,60.0,69.0,81.0,98.0,112.0,132.0,150.0,170.0,191.0,209.0,223.0,244.0,261.0,278.0,293.0,302.0,311.0,319.0,326.0,332.0,337.0,342.0,348.0,352.0,355.0,358.0,358.0,359.0,360.0,360.0,363.0,365.0,366.0,367.0,372.0,375.0,380.0,383.0,390.0,395.0,399.0,411.0,414.0,420.0,427.0,433.0,445.0,454.0,461.0,475.0,487.0,496.0,510.0,519.0,530.0,541.0,550.0,567.0,582.0,600.0,629.0,646.0,671.0,689.0,712.0,724.0,739.0,753.0,771.0,787.0,803.0,815.0,828.0,845.0,0.0210658776632439
2,2.10546875,0.0019130706787109,43.40625,16.046875,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,5.0,6.0,12.0,15.0,20.0,28.0,31.0,41.0,50.0,63.0,77.0,90.0,109.0,125.0,149.0,169.0,182.0,201.0,224.0,245.0,265.0,293.0,316.0,330.0,350.0,370.0,389.0,410.0,424.0,438.0,451.0,462.0,471.0,480.0,497.0,515.0,530.0,537.0,545.0,551.0,556.0,562.0,566.0,569.0,576.0,579.0,583.0,586.0,591.0,595.0,596.0,602.0,604.0,610.0,611.0,613.0,614.0,616.0,622.0,625.0,629.0,630.0,631.0,632.0,634.0,635.0,635.0,636.0,638.0,639.0,642.0,644.0,645.0,646.0,649.0,650.0,650.0,652.0,652.0,0.0025843139278952
3,1.5,0.0039253234863281,28.75,3.9609375,1.0,1.0,1.0,1.0,1.0,1.0,4.0,7.0,8.0,8.0,10.0,15.0,18.0,26.0,36.0,39.0,52.0,67.0,76.0,85.0,89.0,100.0,108.0,111.0,117.0,124.0,136.0,141.0,150.0,160.0,171.0,176.0,183.0,190.0,197.0,200.0,210.0,215.0,228.0,237.0,251.0,262.0,272.0,285.0,302.0,309.0,325.0,337.0,347.0,367.0,387.0,402.0,426.0,439.0,461.0,470.0,488.0,499.0,508.0,525.0,543.0,552.0,567.0,579.0,593.0,605.0,622.0,633.0,646.0,658.0,666.0,674.0,686.0,694.0,701.0,709.0,716.0,725.0,728.0,739.0,744.0,753.0,762.0,768.0,777.0,780.0,785.0,793.0,796.0,797.0,804.0,805.0,809.0,814.0,817.0,820.0,826.0,830.0,837.0,839.0,0.0030324519513952
4,4.859375,0.001352310180664,41.3125,10.0078125,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,3.0,4.0,4.0,8.0,9.0,11.0,16.0,24.0,27.0,34.0,42.0,47.0,55.0,68.0,79.0,88.0,103.0,119.0,137.0,156.0,170.0,179.0,189.0,202.0,213.0,220.0,235.0,245.0,255.0,271.0,285.0,299.0,311.0,321.0,329.0,342.0,353.0,361.0,373.0,378.0,388.0,397.0,400.0,409.0,418.0,425.0,433.0,435.0,445.0,450.0,452.0,459.0,465.0,470.0,476.0,479.0,487.0,488.0,500.0,511.0,520.0,525.0,531.0,534.0,538.0,543.0,549.0,554.0,560.0,570.0,576.0,580.0,587.0,595.0,602.0,605.0,611.0,617.0,618.0,623.0,625.0,627.0,629.0,631.0,633.0,636.0,0.0035584582047611
5,1.208984375,0.10772705078125,3.673828125,0.489501953125,5.0,8.0,10.0,12.0,16.0,20.0,20.0,21.0,22.0,24.0,25.0,29.0,30.0,30.0,30.0,32.0,35.0,35.0,37.0,39.0,40.0,40.0,43.0,43.0,43.0,57.0,75.0,87.0,98.0,102.0,104.0,116.0,121.0,126.0,137.0,152.0,171.0,189.0,206.0,214.0,231.0,250.0,276.0,295.0,315.0,335.0,347.0,356.0,370.0,386.0,403.0,424.0,446.0,454.0,465.0,478.0,492.0,498.0,500.0,509.0,513.0,524.0,539.0,565.0,573.0,583.0,592.0,602.0,607.0,617.0,641.0,654.0,663.0,676.0,683.0,695.0,701.0,709.0,721.0,731.0,740.0,750.0,758.0,763.0,768.0,771.0,773.0,776.0,778.0,784.0,784.0,788.0,791.0,792.0,793.0,802.0,807.0,808.0,809.0,814.0,0.041710947373114
6,1.009765625,3.36328125,3.05859375,11.453125,1.0,1.0,1.0,2.0,2.0,2.0,3.0,4.0,5.0,6.0,7.0,7.0,10.0,13.0,15.0,18.0,21.0,24.0,26.0,31.0,34.0,39.0,44.0,53.0,61.0,70.0,79.0,86.0,100.0,110.0,118.0,132.0,144.0,153.0,168.0,183.0,198.0,211.0,227.0,241.0,246.0,253.0,262.0,272.0,276.0,283.0,291.0,296.0,300.0,306.0,313.0,315.0,326.0,331.0,338.0,346.0,353.0,365.0,370.0,383.0,393.0,404.0,413.0,419.0,429.0,437.0,449.0,457.0,463.0,473.0,477.0,486.0,493.0,498.0,507.0,519.0,528.0,536.0,543.0,551.0,560.0,565.0,571.0,579.0,586.0,588.0,596.0,601.0,608.0,614.0,620.0,629.0,637.0,643.0,656.0,674.0,688.0,700.0,711.0,724.0,0.014916393259705
7,3.728515625,0.0010623931884765,51.9375,4.43359375,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,4.0,4.0,6.0,11.0,14.0,16.0,18.0,21.0,26.0,29.0,36.0,45.0,50.0,62.0,67.0,75.0,84.0,92.0,101.0,111.0,123.0,140.0,150.0,161.0,169.0,177.0,192.0,203.0,214.0,226.0,239.0,251.0,266.0,280.0,293.0,310.0,319.0,328.0,337.0,346.0,357.0,362.0,370.0,378.0,387.0,392.0,409.0,423.0,437.0,451.0,460.0,466.0,475.0,481.0,488.0,495.0,503.0,505.0,514.0,524.0,534.0,540.0,548.0,554.0,558.0,563.0,571.0,581.0,582.0,590.0,593.0,600.0,606.0,616.0,622.0,628.0,632.0,634.0,643.0,647.0,649.0,658.0,663.0,665.0,675.0,680.0,687.0,692.0,699.0,704.0,708.0,717.0,0.002381552441783
8,0.99365234375,0.061248779296875,8.921875,9.015625,1.0,1.0,1.0,1.0,1.0,2.0,3.0,5.0,6.0,6.0,10.0,10.0,10.0,11.0,11.0,11.0,12.0,13.0,15.0,15.0,19.0,20.0,21.0,23.0,24.0,24.0,25.0,29.0,34.0,36.0,42.0,48.0,56.0,65.0,75.0,85.0,101.0,116.0,132.0,151.0,168.0,181.0,202.0,225.0,246.0,266.0,285.0,302.0,324.0,352.0,375.0,395.0,416.0,428.0,447.0,464.0,478.0,497.0,506.0,517.0,531.0,541.0,550.0,559.0,562.0,565.0,567.0,576.0,579.0,587.0,588.0,601.0,606.0,611.0,612.0,613.0,617.0,618.0,618.0,620.0,620.0,624.0,624.0,624.0,624.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,1.5641269279775827e-08
9,1.65625,0.0045127868652343,41.125,9.6796875,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,5.0,5.0,5.0,5.0,9.0,9.0,11.0,15.0,23.0,27.0,35.0,44.0,52.0,59.0,69.0,81.0,92.0,102.0,113.0,125.0,139.0,154.0,168.0,187.0,203.0,219.0,235.0,247.0,258.0,271.0,284.0,292.0,309.0,324.0,342.0,347.0,354.0,365.0,378.0,387.0,400.0,410.0,416.0,423.0,430.0,437.0,445.0,450.0,460.0,467.0,472.0,480.0,486.0,490.0,495.0,501.0,505.0,508.0,513.0,517.0,523.0,524.0,529.0,532.0,534.0,542.0,548.0,556.0,564.0,568.0,574.0,581.0,586.0,593.0,598.0,600.0,607.0,610.0,615.0,617.0,621.0,626.0,627.0,632.0,638.0,643.0,643.0,648.0,0.0042850687026554
