,$R_0$,$k$,$\sigma$,$\gamma_{shape}$,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T19,T20,T21,T22,T23,T24,T25,T26,T27,T28,T29,T30,T31,T32,T33,T34,T35,T36,T37,T38,T39,T40,T41,T42,T43,T44,T45,T46,T47,T48,T49,T50,T51,T52,T53,T54,T55,T56,T57,T58,T59,T60,T61,T62,T63,T64,T65,T66,T67,T68,T69,T70,T71,T72,T73,T74,T75,T76,T77,T78,T79,T80,T81,T82,T83,T84,T85,T86,T87,T88,T89,T90,T91,T92,T93,T94,T95,T96,T97,T98,T99,T100,Undirected_final_size_estimation
0,1.353515625,0.032501220703125,18.734375,18.375,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,4.0,9.0,14.0,15.0,20.0,33.0,42.0,46.0,50.0,52.0,56.0,62.0,69.0,74.0,83.0,91.0,93.0,106.0,111.0,121.0,134.0,139.0,148.0,157.0,166.0,176.0,183.0,195.0,204.0,209.0,218.0,226.0,236.0,246.0,253.0,264.0,271.0,283.0,295.0,311.0,325.0,343.0,365.0,383.0,399.0,421.0,439.0,451.0,464.0,472.0,483.0,503.0,514.0,520.0,534.0,550.0,562.0,575.0,582.0,591.0,607.0,621.0,630.0,644.0,654.0,672.0,696.0,714.0,734.0,755.0,774.0,791.0,813.0,834.0,846.0,856.0,869.0,884.0,908.0,920.0,945.0,959.0,982.0,995.0,1015.0,1030.0,1049.0,1063.0,1071.0,0.0196154105166928
1,4.203125,0.0060539245605468,30.28125,11.0859375,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,4.0,10.0,14.0,16.0,23.0,27.0,30.0,39.0,46.0,53.0,60.0,70.0,86.0,105.0,119.0,127.0,138.0,146.0,158.0,169.0,180.0,186.0,190.0,193.0,194.0,200.0,207.0,211.0,214.0,219.0,228.0,240.0,248.0,254.0,260.0,270.0,275.0,288.0,294.0,301.0,312.0,323.0,336.0,344.0,351.0,355.0,363.0,369.0,374.0,378.0,382.0,386.0,394.0,401.0,407.0,413.0,418.0,420.0,424.0,426.0,429.0,432.0,434.0,439.0,445.0,447.0,453.0,463.0,480.0,489.0,518.0,543.0,569.0,608.0,662.0,716.0,781.0,849.0,906.0,961.0,1028.0,1091.0,1154.0,1233.0,1298.0,1369.0,0.0147625604351574
2,4.484375,0.0038604736328125,40.78125,3.15234375,1.0,1.0,1.0,1.0,3.0,3.0,4.0,7.0,11.0,14.0,16.0,19.0,22.0,29.0,33.0,40.0,49.0,55.0,59.0,66.0,70.0,77.0,82.0,89.0,97.0,107.0,113.0,122.0,134.0,146.0,154.0,159.0,169.0,181.0,190.0,195.0,198.0,211.0,217.0,224.0,228.0,233.0,246.0,249.0,259.0,272.0,280.0,286.0,293.0,306.0,311.0,319.0,331.0,346.0,352.0,362.0,376.0,386.0,394.0,402.0,411.0,423.0,442.0,452.0,464.0,477.0,490.0,501.0,513.0,535.0,553.0,567.0,578.0,589.0,606.0,620.0,636.0,652.0,667.0,685.0,696.0,716.0,733.0,755.0,765.0,781.0,800.0,819.0,834.0,849.0,869.0,892.0,915.0,934.0,968.0,1006.0,1045.0,1102.0,1149.0,1213.0,0.0097543064256025
3,1.78125,0.0113983154296875,34.625,11.34375,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,3.0,4.0,6.0,8.0,11.0,16.0,18.0,19.0,24.0,32.0,39.0,51.0,60.0,70.0,78.0,86.0,101.0,112.0,122.0,132.0,142.0,159.0,171.0,179.0,186.0,196.0,207.0,218.0,225.0,234.0,240.0,248.0,256.0,269.0,274.0,283.0,289.0,291.0,297.0,298.0,303.0,308.0,309.0,309.0,312.0,316.0,322.0,323.0,327.0,333.0,336.0,346.0,350.0,354.0,358.0,371.0,378.0,389.0,394.0,400.0,412.0,417.0,423.0,431.0,441.0,455.0,477.0,496.0,514.0,545.0,574.0,602.0,627.0,667.0,705.0,747.0,787.0,831.0,879.0,919.0,971.0,1030.0,1077.0,1139.0,1175.0,1216.0,1265.0,1309.0,0.0123929920947116
4,2.119140625,0.0042800903320312,73.6875,1.3623046875,1.0,4.0,5.0,8.0,9.0,14.0,21.0,21.0,26.0,32.0,38.0,38.0,41.0,45.0,48.0,56.0,60.0,67.0,73.0,78.0,84.0,88.0,97.0,105.0,112.0,119.0,128.0,132.0,137.0,140.0,145.0,152.0,160.0,166.0,171.0,179.0,179.0,188.0,199.0,206.0,213.0,220.0,230.0,237.0,242.0,250.0,258.0,264.0,269.0,279.0,289.0,303.0,309.0,312.0,319.0,325.0,338.0,341.0,351.0,355.0,363.0,367.0,373.0,380.0,385.0,389.0,400.0,409.0,413.0,426.0,430.0,442.0,445.0,451.0,462.0,469.0,473.0,484.0,497.0,501.0,509.0,517.0,520.0,523.0,528.0,534.0,538.0,545.0,551.0,559.0,564.0,580.0,588.0,603.0,619.0,628.0,637.0,650.0,670.0,681.0,0.0058589065517281
5,1.6796875,0.004180908203125,31.078125,23.109375,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,3.0,4.0,9.0,10.0,14.0,20.0,21.0,31.0,43.0,55.0,66.0,85.0,94.0,113.0,128.0,142.0,153.0,175.0,191.0,204.0,227.0,237.0,253.0,265.0,276.0,292.0,301.0,310.0,315.0,324.0,329.0,332.0,341.0,350.0,355.0,357.0,368.0,375.0,381.0,388.0,401.0,409.0,423.0,435.0,445.0,458.0,467.0,472.0,484.0,493.0,499.0,506.0,510.0,516.0,518.0,523.0,525.0,526.0,530.0,532.0,534.0,534.0,534.0,534.0,534.0,534.0,536.0,539.0,542.0,545.0,548.0,555.0,564.0,573.0,579.0,591.0,608.0,627.0,645.0,661.0,673.0,692.0,707.0,728.0,0.0040699656674624
6,3.69140625,0.005218505859375,36.65625,17.734375,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,4.0,5.0,7.0,10.0,15.0,21.0,28.0,33.0,42.0,53.0,64.0,78.0,98.0,115.0,129.0,146.0,166.0,187.0,209.0,227.0,240.0,258.0,280.0,303.0,318.0,330.0,340.0,355.0,366.0,372.0,381.0,391.0,397.0,405.0,410.0,419.0,422.0,425.0,430.0,432.0,436.0,440.0,445.0,452.0,461.0,465.0,479.0,486.0,492.0,509.0,523.0,536.0,555.0,571.0,589.0,604.0,624.0,639.0,659.0,679.0,695.0,715.0,730.0,749.0,756.0,767.0,779.0,789.0,797.0,809.0,818.0,829.0,838.0,844.0,852.0,856.0,857.0,860.0,865.0,875.0,881.0,887.0,891.0,893.0,0.0117095496801936
7,1.5029296875,0.064453125,8.5,6.6015625,1.0,1.0,2.0,2.0,4.0,6.0,6.0,6.0,6.0,10.0,12.0,16.0,22.0,28.0,29.0,32.0,32.0,34.0,40.0,50.0,60.0,71.0,81.0,90.0,104.0,110.0,117.0,124.0,130.0,136.0,140.0,145.0,156.0,164.0,176.0,185.0,191.0,202.0,210.0,215.0,222.0,226.0,229.0,237.0,241.0,246.0,247.0,250.0,253.0,256.0,260.0,262.0,270.0,277.0,281.0,282.0,288.0,290.0,293.0,300.0,308.0,310.0,311.0,319.0,326.0,333.0,339.0,346.0,351.0,353.0,356.0,368.0,373.0,378.0,393.0,398.0,407.0,413.0,429.0,434.0,443.0,455.0,466.0,486.0,498.0,503.0,508.0,526.0,547.0,569.0,593.0,615.0,641.0,664.0,686.0,730.0,768.0,793.0,831.0,886.0,0.0516014217053601
8,3.1328125,0.03179931640625,46.9375,2.291015625,1.0,1.0,1.0,2.0,3.0,4.0,6.0,7.0,9.0,11.0,12.0,15.0,16.0,18.0,22.0,27.0,31.0,37.0,40.0,43.0,49.0,54.0,63.0,70.0,76.0,81.0,83.0,88.0,94.0,102.0,109.0,112.0,116.0,120.0,125.0,129.0,135.0,138.0,146.0,152.0,156.0,161.0,169.0,178.0,183.0,193.0,198.0,203.0,209.0,220.0,235.0,247.0,257.0,264.0,270.0,278.0,290.0,296.0,307.0,322.0,332.0,343.0,353.0,358.0,368.0,377.0,388.0,407.0,424.0,432.0,442.0,447.0,462.0,474.0,489.0,503.0,514.0,523.0,545.0,567.0,584.0,596.0,613.0,634.0,657.0,681.0,701.0,714.0,738.0,757.0,779.0,796.0,816.0,830.0,853.0,883.0,909.0,932.0,962.0,992.0,0.0640137135224186
9,1.8330078125,0.017059326171875,26.375,24.828125,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,4.0,4.0,7.0,10.0,12.0,22.0,32.0,35.0,44.0,55.0,66.0,76.0,86.0,96.0,108.0,119.0,129.0,134.0,139.0,144.0,145.0,148.0,151.0,154.0,157.0,162.0,163.0,169.0,173.0,176.0,181.0,185.0,188.0,191.0,195.0,199.0,200.0,206.0,214.0,220.0,232.0,242.0,256.0,272.0,283.0,303.0,313.0,329.0,354.0,373.0,388.0,395.0,413.0,431.0,443.0,447.0,450.0,455.0,459.0,464.0,466.0,467.0,468.0,470.0,472.0,475.0,478.0,480.0,481.0,491.0,501.0,505.0,509.0,515.0,517.0,524.0,530.0,534.0,541.0,542.0,544.0,546.0,546.0,550.0,559.0,566.0,0.0194946163048417
10,1.3056640625,0.07098388671875,9.2421875,12.078125,1.0,1.0,1.0,4.0,5.0,8.0,16.0,27.0,39.0,48.0,58.0,67.0,71.0,79.0,88.0,99.0,109.0,116.0,124.0,129.0,133.0,140.0,147.0,153.0,162.0,165.0,172.0,175.0,180.0,185.0,187.0,189.0,192.0,198.0,202.0,206.0,209.0,210.0,211.0,213.0,215.0,215.0,217.0,217.0,223.0,226.0,229.0,231.0,233.0,237.0,243.0,249.0,255.0,265.0,280.0,287.0,291.0,297.0,302.0,308.0,316.0,320.0,328.0,339.0,351.0,358.0,373.0,381.0,396.0,404.0,418.0,426.0,430.0,446.0,454.0,462.0,474.0,483.0,487.0,496.0,511.0,521.0,531.0,537.0,551.0,554.0,567.0,573.0,583.0,587.0,594.0,602.0,608.0,613.0,623.0,629.0,642.0,654.0,665.0,679.0,0.0382176923961509
11,1.5830078125,0.1806640625,57.90625,0.2108154296875,13.0,14.0,19.0,19.0,19.0,20.0,20.0,40.0,46.0,47.0,50.0,52.0,57.0,71.0,86.0,89.0,91.0,93.0,95.0,100.0,100.0,107.0,112.0,115.0,120.0,121.0,128.0,130.0,131.0,136.0,137.0,138.0,145.0,151.0,153.0,154.0,157.0,171.0,183.0,191.0,192.0,192.0,193.0,194.0,196.0,202.0,204.0,207.0,214.0,237.0,257.0,269.0,280.0,288.0,309.0,322.0,341.0,351.0,358.0,390.0,413.0,439.0,469.0,486.0,493.0,508.0,520.0,534.0,539.0,543.0,550.0,555.0,559.0,561.0,565.0,580.0,595.0,604.0,616.0,624.0,653.0,672.0,682.0,693.0,699.0,702.0,707.0,716.0,733.0,735.0,739.0,755.0,766.0,772.0,775.0,781.0,788.0,810.0,849.0,864.0,0.1526762934933926
