,$R_0$,$k$,$\sigma$,$\gamma_{shape}$,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T19,T20,T21,T22,T23,T24,T25,T26,T27,T28,T29,T30,T31,T32,T33,T34,T35,T36,T37,T38,T39,T40,T41,T42,T43,T44,T45,T46,T47,T48,T49,T50,T51,T52,T53,T54,T55,T56,T57,T58,T59,T60,T61,T62,T63,T64,T65,T66,T67,T68,T69,T70,T71,T72,T73,T74,T75,T76,T77,T78,T79,T80,T81,T82,T83,T84,T85,T86,T87,T88,T89,T90,T91,T92,T93,T94,T95,T96,T97,T98,T99,T100,Undirected_final_size_estimation
0,3.97265625,0.0161590576171875,32.5,3.453125,1.0,1.0,2.0,2.0,4.0,7.0,9.0,10.0,11.0,14.0,19.0,22.0,27.0,33.0,36.0,44.0,46.0,53.0,61.0,66.0,75.0,82.0,90.0,95.0,100.0,101.0,107.0,114.0,121.0,127.0,135.0,139.0,147.0,151.0,154.0,165.0,172.0,180.0,185.0,190.0,198.0,201.0,207.0,211.0,217.0,224.0,234.0,239.0,244.0,252.0,259.0,269.0,279.0,287.0,296.0,304.0,320.0,332.0,340.0,353.0,361.0,370.0,377.0,393.0,403.0,416.0,433.0,446.0,466.0,475.0,494.0,511.0,527.0,548.0,563.0,578.0,595.0,610.0,629.0,646.0,669.0,701.0,728.0,746.0,762.0,782.0,798.0,825.0,849.0,871.0,885.0,908.0,936.0,960.0,987.0,1017.0,1045.0,1068.0,1095.0,1130.0,0.0382653077990674
1,1.1435546875,0.8193359375,3.962890625,11.4921875,1.0,1.0,1.0,3.0,3.0,4.0,7.0,8.0,9.0,9.0,10.0,14.0,18.0,23.0,30.0,36.0,41.0,47.0,56.0,67.0,74.0,80.0,85.0,93.0,98.0,108.0,120.0,132.0,138.0,150.0,160.0,168.0,182.0,197.0,203.0,216.0,224.0,233.0,243.0,254.0,271.0,278.0,282.0,299.0,313.0,321.0,327.0,341.0,353.0,368.0,374.0,385.0,396.0,405.0,415.0,423.0,434.0,441.0,448.0,459.0,471.0,475.0,481.0,497.0,506.0,510.0,522.0,536.0,547.0,560.0,570.0,584.0,599.0,609.0,619.0,624.0,639.0,656.0,667.0,673.0,684.0,696.0,709.0,725.0,736.0,750.0,755.0,770.0,780.0,792.0,806.0,816.0,833.0,847.0,861.0,881.0,895.0,910.0,930.0,964.0,0.1221706280868485
2,1.1220703125,0.0218353271484375,14.8125,3.962890625,1.0,1.0,1.0,1.0,1.0,2.0,6.0,7.0,14.0,17.0,23.0,25.0,28.0,32.0,36.0,41.0,43.0,49.0,53.0,56.0,60.0,66.0,71.0,77.0,88.0,97.0,116.0,137.0,149.0,160.0,177.0,187.0,203.0,219.0,229.0,248.0,259.0,264.0,276.0,285.0,295.0,302.0,316.0,334.0,341.0,353.0,362.0,377.0,389.0,401.0,413.0,423.0,435.0,446.0,466.0,477.0,482.0,490.0,505.0,509.0,518.0,529.0,544.0,554.0,559.0,564.0,570.0,581.0,589.0,594.0,603.0,618.0,624.0,635.0,643.0,648.0,654.0,657.0,662.0,664.0,667.0,670.0,674.0,675.0,678.0,678.0,678.0,681.0,684.0,686.0,687.0,689.0,689.0,690.0,696.0,701.0,704.0,704.0,705.0,707.0,0.0051402101338908
3,0.78076171875,0.0003654956817626,74.875,2.51171875,1.0,1.0,3.0,4.0,5.0,6.0,8.0,14.0,15.0,18.0,21.0,28.0,31.0,32.0,33.0,40.0,45.0,50.0,56.0,58.0,62.0,68.0,75.0,84.0,93.0,103.0,109.0,119.0,126.0,136.0,142.0,152.0,157.0,168.0,178.0,185.0,193.0,199.0,209.0,217.0,226.0,235.0,243.0,247.0,258.0,263.0,274.0,283.0,288.0,294.0,303.0,315.0,323.0,338.0,343.0,354.0,366.0,371.0,381.0,387.0,394.0,400.0,412.0,419.0,424.0,431.0,434.0,440.0,446.0,449.0,459.0,464.0,469.0,482.0,489.0,499.0,508.0,513.0,520.0,527.0,532.0,539.0,545.0,553.0,558.0,565.0,573.0,576.0,584.0,587.0,590.0,596.0,598.0,601.0,605.0,611.0,617.0,620.0,631.0,637.0,3.3180980185676385e-10
4,1.06640625,1.513671875,3.1171875,13.859375,1.0,2.0,3.0,4.0,6.0,8.0,11.0,14.0,15.0,17.0,21.0,24.0,28.0,29.0,31.0,34.0,36.0,44.0,49.0,59.0,66.0,73.0,77.0,81.0,87.0,93.0,98.0,105.0,110.0,115.0,116.0,123.0,132.0,139.0,149.0,155.0,163.0,167.0,180.0,184.0,195.0,207.0,213.0,223.0,232.0,239.0,253.0,257.0,262.0,274.0,281.0,290.0,298.0,309.0,318.0,332.0,340.0,347.0,359.0,369.0,381.0,392.0,405.0,417.0,439.0,448.0,459.0,472.0,477.0,491.0,502.0,513.0,525.0,539.0,545.0,557.0,569.0,582.0,595.0,607.0,620.0,632.0,652.0,672.0,695.0,715.0,738.0,759.0,773.0,799.0,827.0,843.0,860.0,883.0,904.0,928.0,941.0,957.0,970.0,984.0,0.0765903435804922
5,2.646484375,0.0122451782226562,40.0,2.2890625,1.0,2.0,4.0,4.0,7.0,8.0,10.0,15.0,20.0,27.0,30.0,33.0,40.0,42.0,48.0,50.0,56.0,63.0,69.0,75.0,87.0,95.0,101.0,111.0,118.0,130.0,138.0,144.0,153.0,156.0,168.0,174.0,179.0,187.0,197.0,204.0,211.0,219.0,225.0,235.0,242.0,249.0,260.0,266.0,275.0,285.0,292.0,300.0,305.0,310.0,313.0,318.0,325.0,326.0,334.0,342.0,349.0,358.0,363.0,370.0,374.0,379.0,387.0,393.0,400.0,404.0,409.0,418.0,420.0,423.0,425.0,430.0,440.0,445.0,451.0,457.0,462.0,468.0,472.0,478.0,483.0,491.0,500.0,510.0,516.0,528.0,540.0,550.0,562.0,569.0,584.0,592.0,599.0,609.0,619.0,632.0,644.0,665.0,671.0,679.0,0.021364717336052
6,1.490234375,0.0086822509765625,38.90625,2.3984375,1.0,2.0,2.0,2.0,8.0,8.0,10.0,14.0,18.0,23.0,26.0,33.0,37.0,42.0,46.0,51.0,57.0,63.0,70.0,77.0,85.0,94.0,98.0,106.0,114.0,125.0,134.0,142.0,153.0,161.0,176.0,180.0,192.0,204.0,214.0,223.0,229.0,239.0,249.0,254.0,261.0,266.0,271.0,277.0,287.0,291.0,299.0,309.0,316.0,326.0,331.0,337.0,339.0,342.0,348.0,355.0,361.0,367.0,374.0,383.0,387.0,392.0,396.0,401.0,404.0,414.0,420.0,426.0,440.0,449.0,451.0,460.0,467.0,476.0,486.0,490.0,493.0,497.0,506.0,512.0,516.0,523.0,527.0,533.0,542.0,548.0,554.0,562.0,569.0,573.0,579.0,585.0,591.0,598.0,604.0,612.0,614.0,622.0,629.0,636.0,0.00666415870234
7,0.84765625,0.018768310546875,16.15625,6.34375,1.0,1.0,1.0,1.0,2.0,7.0,9.0,12.0,15.0,22.0,30.0,35.0,38.0,43.0,48.0,57.0,66.0,75.0,82.0,88.0,97.0,106.0,116.0,123.0,128.0,138.0,149.0,155.0,159.0,169.0,178.0,181.0,188.0,196.0,204.0,214.0,219.0,224.0,237.0,245.0,259.0,275.0,290.0,303.0,319.0,335.0,346.0,356.0,369.0,380.0,391.0,404.0,410.0,419.0,426.0,430.0,438.0,448.0,456.0,467.0,473.0,485.0,497.0,504.0,508.0,517.0,529.0,532.0,538.0,544.0,547.0,550.0,553.0,555.0,558.0,560.0,563.0,563.0,566.0,570.0,576.0,577.0,580.0,583.0,589.0,592.0,597.0,601.0,606.0,608.0,611.0,614.0,617.0,623.0,625.0,629.0,631.0,636.0,637.0,643.0,4.894092908713786e-10
8,2.72265625,0.0097732543945312,31.375,1.9951171875,1.0,1.0,3.0,4.0,8.0,8.0,11.0,13.0,17.0,20.0,25.0,29.0,35.0,40.0,42.0,45.0,54.0,60.0,64.0,75.0,82.0,89.0,95.0,102.0,110.0,117.0,125.0,136.0,147.0,159.0,169.0,182.0,190.0,199.0,210.0,224.0,237.0,252.0,260.0,269.0,275.0,286.0,299.0,308.0,320.0,335.0,345.0,352.0,364.0,376.0,387.0,408.0,423.0,435.0,447.0,459.0,467.0,478.0,488.0,503.0,513.0,529.0,538.0,549.0,558.0,561.0,574.0,585.0,599.0,608.0,621.0,631.0,643.0,652.0,665.0,680.0,691.0,699.0,712.0,722.0,730.0,739.0,747.0,761.0,770.0,779.0,786.0,796.0,806.0,812.0,824.0,841.0,870.0,876.0,893.0,908.0,933.0,948.0,965.0,985.0,0.0174553129771473
9,2.0078125,0.01947021484375,63.4375,0.7421875,5.0,7.0,11.0,15.0,17.0,18.0,24.0,26.0,30.0,33.0,38.0,39.0,43.0,47.0,48.0,51.0,55.0,64.0,72.0,85.0,91.0,96.0,103.0,111.0,119.0,128.0,134.0,139.0,144.0,144.0,149.0,156.0,162.0,169.0,174.0,179.0,186.0,193.0,195.0,206.0,217.0,226.0,243.0,255.0,268.0,287.0,309.0,323.0,334.0,348.0,364.0,377.0,392.0,405.0,412.0,424.0,436.0,449.0,462.0,474.0,487.0,498.0,509.0,527.0,537.0,549.0,559.0,570.0,583.0,594.0,603.0,614.0,623.0,634.0,640.0,647.0,657.0,668.0,678.0,688.0,698.0,707.0,719.0,730.0,739.0,746.0,762.0,787.0,804.0,818.0,829.0,853.0,871.0,888.0,907.0,923.0,938.0,965.0,987.0,1000.0,0.025314948110679
