,$R_0$,$k$,$\sigma$,$\gamma_{shape}$,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T19,T20,T21,T22,T23,T24,T25,T26,T27,T28,T29,T30,T31,T32,T33,T34,T35,T36,T37,T38,T39,T40,T41,T42,T43,T44,T45,T46,T47,T48,T49,T50,T51,T52,T53,T54,T55,T56,T57,T58,T59,T60,T61,T62,T63,T64,T65,T66,T67,T68,T69,T70,T71,T72,T73,T74,T75,T76,T77,T78,T79,T80,T81,T82,T83,T84,T85,T86,T87,T88,T89,T90,T91,T92,T93,T94,T95,T96,T97,T98,T99,T100,Undirected_final_size_estimation
0,4.64453125,0.0028553009033203,45.90625,1.80859375,1.0,2.0,4.0,8.0,13.0,14.0,18.0,19.0,22.0,26.0,29.0,34.0,39.0,44.0,49.0,55.0,60.0,67.0,80.0,89.0,101.0,116.0,121.0,132.0,137.0,147.0,157.0,167.0,177.0,186.0,196.0,210.0,214.0,229.0,235.0,242.0,252.0,265.0,277.0,290.0,300.0,308.0,318.0,335.0,345.0,353.0,367.0,380.0,390.0,394.0,403.0,407.0,417.0,423.0,433.0,442.0,453.0,463.0,473.0,479.0,491.0,500.0,514.0,527.0,534.0,543.0,550.0,557.0,566.0,575.0,579.0,586.0,590.0,596.0,601.0,604.0,614.0,622.0,627.0,634.0,641.0,645.0,648.0,652.0,660.0,668.0,679.0,686.0,691.0,697.0,703.0,707.0,710.0,713.0,717.0,720.0,721.0,726.0,730.0,732.0,0.0073488866524923
1,1.302734375,0.1544189453125,10.4921875,2.8515625,1.0,1.0,3.0,4.0,4.0,6.0,6.0,10.0,15.0,20.0,23.0,26.0,34.0,36.0,39.0,44.0,54.0,63.0,70.0,81.0,89.0,94.0,103.0,109.0,113.0,120.0,126.0,134.0,139.0,146.0,158.0,164.0,176.0,179.0,184.0,193.0,203.0,210.0,226.0,232.0,239.0,249.0,261.0,266.0,273.0,280.0,288.0,299.0,316.0,323.0,336.0,349.0,359.0,371.0,381.0,390.0,403.0,413.0,422.0,437.0,455.0,472.0,488.0,502.0,515.0,532.0,545.0,554.0,561.0,574.0,583.0,602.0,619.0,633.0,648.0,658.0,676.0,686.0,697.0,710.0,730.0,738.0,756.0,776.0,792.0,810.0,826.0,839.0,863.0,879.0,911.0,931.0,947.0,971.0,999.0,1022.0,1042.0,1068.0,1097.0,1116.0,0.0803886661278192
2,4.0546875,0.0038661956787109,69.75,1.642578125,1.0,2.0,6.0,7.0,9.0,11.0,12.0,15.0,17.0,18.0,19.0,22.0,32.0,35.0,38.0,42.0,50.0,53.0,59.0,64.0,70.0,78.0,83.0,93.0,102.0,104.0,108.0,117.0,125.0,131.0,140.0,152.0,158.0,166.0,169.0,176.0,181.0,191.0,198.0,205.0,213.0,219.0,225.0,236.0,238.0,247.0,256.0,262.0,276.0,287.0,295.0,308.0,323.0,330.0,337.0,343.0,351.0,365.0,372.0,381.0,388.0,399.0,409.0,415.0,421.0,432.0,441.0,449.0,458.0,462.0,468.0,472.0,480.0,490.0,496.0,505.0,513.0,522.0,528.0,538.0,550.0,562.0,566.0,576.0,585.0,593.0,600.0,607.0,622.0,635.0,645.0,651.0,659.0,674.0,690.0,709.0,735.0,758.0,779.0,801.0,0.009198179872769
3,2.73046875,0.0027542114257812,36.59375,3.2265625,1.0,1.0,1.0,2.0,3.0,6.0,6.0,8.0,11.0,12.0,18.0,20.0,23.0,24.0,27.0,28.0,33.0,33.0,44.0,47.0,51.0,55.0,65.0,68.0,77.0,80.0,84.0,89.0,98.0,101.0,105.0,112.0,118.0,127.0,136.0,142.0,151.0,164.0,168.0,170.0,180.0,184.0,192.0,204.0,219.0,224.0,233.0,245.0,260.0,269.0,279.0,283.0,293.0,301.0,306.0,315.0,318.0,327.0,336.0,343.0,351.0,359.0,366.0,372.0,382.0,390.0,401.0,409.0,418.0,420.0,424.0,435.0,442.0,447.0,453.0,457.0,463.0,470.0,476.0,487.0,493.0,498.0,505.0,515.0,524.0,538.0,547.0,554.0,568.0,578.0,584.0,599.0,609.0,626.0,646.0,661.0,674.0,680.0,693.0,704.0,0.0048831917243503
4,1.2080078125,0.734375,4.2734375,0.75830078125,1.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,7.0,11.0,12.0,17.0,21.0,28.0,30.0,38.0,44.0,53.0,65.0,74.0,87.0,99.0,115.0,123.0,131.0,142.0,148.0,159.0,163.0,170.0,178.0,190.0,197.0,204.0,211.0,213.0,220.0,223.0,225.0,230.0,238.0,250.0,257.0,259.0,266.0,271.0,277.0,290.0,297.0,300.0,304.0,307.0,313.0,316.0,317.0,322.0,322.0,325.0,326.0,328.0,330.0,336.0,341.0,345.0,353.0,359.0,366.0,383.0,396.0,404.0,405.0,413.0,417.0,424.0,436.0,441.0,441.0,445.0,445.0,450.0,455.0,462.0,481.0,504.0,522.0,534.0,550.0,557.0,580.0,600.0,626.0,648.0,669.0,701.0,726.0,754.0,785.0,815.0,843.0,879.0,0.1639435297044656
5,2.20703125,0.0076255798339843,40.65625,2.828125,1.0,1.0,1.0,3.0,6.0,6.0,6.0,8.0,14.0,17.0,24.0,28.0,35.0,45.0,48.0,51.0,58.0,63.0,72.0,76.0,83.0,87.0,95.0,102.0,105.0,113.0,118.0,125.0,137.0,144.0,156.0,164.0,169.0,171.0,177.0,184.0,194.0,201.0,211.0,217.0,221.0,224.0,234.0,243.0,249.0,254.0,260.0,267.0,279.0,287.0,295.0,306.0,316.0,326.0,340.0,348.0,355.0,364.0,373.0,387.0,397.0,406.0,417.0,430.0,437.0,441.0,455.0,465.0,470.0,478.0,481.0,488.0,499.0,514.0,527.0,547.0,563.0,580.0,597.0,610.0,632.0,643.0,664.0,685.0,701.0,724.0,745.0,759.0,774.0,788.0,820.0,840.0,866.0,882.0,899.0,916.0,938.0,970.0,992.0,1020.0,0.0110079370970671
6,1.1455078125,0.039764404296875,9.2265625,11.734375,1.0,1.0,1.0,1.0,2.0,3.0,6.0,7.0,14.0,22.0,26.0,30.0,34.0,39.0,45.0,51.0,60.0,70.0,76.0,91.0,97.0,104.0,107.0,114.0,119.0,123.0,133.0,138.0,142.0,145.0,148.0,153.0,160.0,169.0,180.0,187.0,207.0,217.0,225.0,231.0,237.0,244.0,251.0,261.0,272.0,288.0,302.0,315.0,329.0,341.0,356.0,369.0,378.0,391.0,404.0,412.0,424.0,437.0,446.0,462.0,472.0,483.0,504.0,512.0,529.0,535.0,545.0,555.0,561.0,564.0,573.0,584.0,596.0,606.0,620.0,628.0,639.0,648.0,659.0,672.0,680.0,684.0,687.0,689.0,697.0,703.0,713.0,719.0,736.0,741.0,755.0,767.0,781.0,794.0,814.0,834.0,851.0,864.0,872.0,886.0,0.0111304867897001
7,1.65625,0.03656005859375,42.9375,1.9208984375,2.0,2.0,4.0,4.0,6.0,7.0,9.0,10.0,12.0,18.0,22.0,28.0,32.0,36.0,45.0,47.0,52.0,60.0,63.0,68.0,74.0,79.0,82.0,91.0,96.0,105.0,111.0,121.0,126.0,131.0,135.0,140.0,144.0,157.0,168.0,176.0,188.0,190.0,196.0,202.0,210.0,218.0,223.0,234.0,240.0,246.0,251.0,255.0,267.0,278.0,284.0,292.0,299.0,308.0,309.0,319.0,330.0,338.0,346.0,354.0,369.0,375.0,385.0,395.0,405.0,419.0,427.0,441.0,449.0,462.0,470.0,488.0,499.0,504.0,515.0,526.0,532.0,545.0,561.0,574.0,590.0,606.0,617.0,627.0,637.0,649.0,667.0,682.0,699.0,712.0,725.0,744.0,760.0,780.0,802.0,820.0,836.0,847.0,866.0,878.0,0.0356215672474929
8,1.73828125,0.062255859375,18.296875,2.9296875,1.0,1.0,2.0,2.0,3.0,3.0,9.0,9.0,13.0,17.0,18.0,21.0,25.0,30.0,35.0,43.0,49.0,56.0,60.0,69.0,82.0,88.0,97.0,102.0,107.0,114.0,125.0,134.0,146.0,153.0,157.0,163.0,165.0,176.0,181.0,186.0,197.0,206.0,214.0,227.0,238.0,251.0,261.0,265.0,274.0,280.0,290.0,300.0,307.0,315.0,319.0,324.0,332.0,344.0,355.0,369.0,376.0,387.0,399.0,406.0,414.0,421.0,430.0,433.0,441.0,448.0,455.0,462.0,471.0,482.0,497.0,506.0,517.0,523.0,533.0,544.0,555.0,573.0,581.0,590.0,599.0,609.0,621.0,635.0,649.0,672.0,683.0,695.0,704.0,722.0,731.0,746.0,761.0,785.0,810.0,831.0,840.0,859.0,882.0,899.0,0.065878804201368
9,4.28125,0.0023269653320312,71.75,2.056640625,2.0,3.0,5.0,7.0,8.0,11.0,15.0,18.0,22.0,24.0,28.0,31.0,34.0,40.0,44.0,50.0,53.0,55.0,61.0,69.0,73.0,80.0,86.0,92.0,100.0,106.0,111.0,117.0,122.0,133.0,143.0,148.0,154.0,161.0,170.0,179.0,182.0,186.0,194.0,201.0,209.0,214.0,220.0,228.0,236.0,241.0,250.0,259.0,268.0,274.0,279.0,288.0,293.0,298.0,308.0,314.0,319.0,330.0,335.0,346.0,350.0,356.0,368.0,379.0,390.0,396.0,404.0,410.0,421.0,426.0,435.0,441.0,447.0,460.0,472.0,476.0,484.0,492.0,498.0,501.0,509.0,512.0,514.0,522.0,529.0,535.0,539.0,547.0,550.0,555.0,563.0,568.0,574.0,576.0,584.0,595.0,600.0,608.0,615.0,625.0,0.0057076307668139
