,$R_0$,$k$,$\sigma$,$\gamma_{shape}$,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T19,T20,T21,T22,T23,T24,T25,T26,T27,T28,T29,T30,T31,T32,T33,T34,T35,T36,T37,T38,T39,T40,T41,T42,T43,T44,T45,T46,T47,T48,T49,T50,T51,T52,T53,T54,T55,T56,T57,T58,T59,T60,T61,T62,T63,T64,T65,T66,T67,T68,T69,T70,T71,T72,T73,T74,T75,T76,T77,T78,T79,T80,T81,T82,T83,T84,T85,T86,T87,T88,T89,T90,T91,T92,T93,T94,T95,T96,T97,T98,T99,T100,Undirected_final_size_estimation
0,1.73828125,0.062255859375,18.296875,2.9296875,1.0,1.0,2.0,2.0,3.0,3.0,9.0,9.0,13.0,17.0,18.0,21.0,25.0,30.0,35.0,43.0,49.0,56.0,60.0,69.0,82.0,88.0,97.0,102.0,107.0,114.0,125.0,134.0,146.0,153.0,157.0,163.0,165.0,176.0,181.0,186.0,197.0,206.0,214.0,227.0,238.0,251.0,261.0,265.0,274.0,280.0,290.0,300.0,307.0,315.0,319.0,324.0,332.0,344.0,355.0,369.0,376.0,387.0,399.0,406.0,414.0,421.0,430.0,433.0,441.0,448.0,455.0,462.0,471.0,482.0,497.0,506.0,517.0,523.0,533.0,544.0,555.0,573.0,581.0,590.0,599.0,609.0,621.0,635.0,649.0,672.0,683.0,695.0,704.0,722.0,731.0,746.0,761.0,785.0,810.0,831.0,840.0,859.0,882.0,899.0,0.065878804201368
1,0.9833984375,0.86767578125,2.8046875,3.654296875,1.0,2.0,3.0,5.0,8.0,8.0,10.0,12.0,14.0,16.0,20.0,23.0,28.0,30.0,35.0,39.0,43.0,50.0,54.0,59.0,63.0,72.0,81.0,91.0,103.0,116.0,131.0,137.0,146.0,160.0,168.0,176.0,186.0,194.0,202.0,207.0,212.0,225.0,233.0,243.0,251.0,258.0,269.0,275.0,285.0,292.0,300.0,310.0,321.0,329.0,340.0,353.0,365.0,376.0,386.0,401.0,410.0,420.0,433.0,448.0,462.0,476.0,485.0,497.0,511.0,520.0,528.0,537.0,546.0,552.0,562.0,570.0,576.0,587.0,591.0,598.0,605.0,612.0,621.0,625.0,639.0,648.0,655.0,662.0,674.0,680.0,684.0,699.0,705.0,722.0,731.0,739.0,756.0,776.0,789.0,805.0,822.0,836.0,850.0,871.0,5.920587131669208e-09
2,0.90283203125,0.044219970703125,14.0234375,21.578125,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,4.0,9.0,16.0,23.0,32.0,39.0,43.0,54.0,57.0,60.0,60.0,62.0,66.0,66.0,72.0,84.0,103.0,118.0,131.0,150.0,161.0,167.0,173.0,176.0,182.0,187.0,196.0,202.0,214.0,224.0,237.0,247.0,264.0,270.0,283.0,293.0,308.0,320.0,326.0,337.0,343.0,349.0,355.0,362.0,369.0,377.0,382.0,385.0,394.0,401.0,408.0,415.0,420.0,424.0,428.0,434.0,441.0,448.0,457.0,461.0,468.0,470.0,475.0,485.0,497.0,510.0,529.0,543.0,560.0,574.0,584.0,592.0,604.0,609.0,623.0,628.0,639.0,648.0,665.0,675.0,687.0,695.0,704.0,716.0,726.0,731.0,735.0,737.0,741.0,746.0,750.0,9.262750566563227e-10
3,1.3046875,0.129150390625,8.2578125,24.515625,1.0,1.0,1.0,1.0,2.0,3.0,8.0,12.0,19.0,22.0,23.0,24.0,27.0,31.0,37.0,45.0,55.0,63.0,72.0,76.0,79.0,82.0,89.0,97.0,104.0,109.0,114.0,119.0,124.0,129.0,148.0,156.0,170.0,179.0,191.0,200.0,206.0,214.0,219.0,223.0,236.0,250.0,259.0,271.0,282.0,292.0,303.0,311.0,324.0,334.0,340.0,348.0,354.0,367.0,373.0,381.0,389.0,398.0,403.0,409.0,413.0,423.0,436.0,445.0,451.0,464.0,478.0,485.0,491.0,495.0,505.0,521.0,531.0,539.0,549.0,556.0,564.0,584.0,602.0,630.0,651.0,675.0,687.0,699.0,720.0,735.0,758.0,781.0,794.0,813.0,828.0,833.0,846.0,861.0,876.0,896.0,919.0,946.0,963.0,982.0,0.0683253908491491
4,1.3046875,0.06634521484375,17.03125,5.85546875,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,7.0,13.0,22.0,26.0,27.0,32.0,34.0,37.0,43.0,47.0,51.0,55.0,60.0,65.0,70.0,76.0,87.0,92.0,102.0,107.0,113.0,124.0,133.0,137.0,148.0,154.0,167.0,176.0,184.0,191.0,197.0,206.0,219.0,232.0,243.0,251.0,259.0,262.0,270.0,279.0,284.0,295.0,311.0,320.0,333.0,340.0,349.0,363.0,370.0,381.0,395.0,408.0,415.0,425.0,433.0,443.0,450.0,459.0,474.0,483.0,498.0,513.0,525.0,531.0,539.0,549.0,560.0,580.0,595.0,610.0,624.0,647.0,653.0,660.0,663.0,669.0,678.0,689.0,699.0,715.0,731.0,738.0,750.0,759.0,766.0,779.0,793.0,804.0,815.0,825.0,836.0,847.0,0.0356334907642145
5,2.052734375,0.0075302124023437,25.515625,6.30078125,1.0,1.0,1.0,1.0,1.0,1.0,3.0,4.0,6.0,7.0,9.0,14.0,18.0,27.0,34.0,38.0,45.0,49.0,57.0,62.0,65.0,70.0,78.0,82.0,90.0,103.0,111.0,116.0,119.0,127.0,129.0,139.0,148.0,154.0,169.0,175.0,186.0,192.0,200.0,213.0,220.0,233.0,249.0,268.0,280.0,292.0,308.0,320.0,333.0,345.0,352.0,365.0,377.0,388.0,396.0,406.0,412.0,420.0,432.0,443.0,452.0,463.0,475.0,479.0,488.0,495.0,501.0,509.0,516.0,524.0,533.0,537.0,544.0,556.0,569.0,577.0,589.0,607.0,619.0,622.0,630.0,640.0,645.0,649.0,656.0,662.0,668.0,673.0,679.0,683.0,697.0,711.0,718.0,724.0,730.0,737.0,749.0,757.0,768.0,775.0,0.009962778288839
6,0.77490234375,0.0042877197265625,20.765625,6.9140625,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,5.0,7.0,14.0,19.0,27.0,35.0,42.0,49.0,55.0,65.0,69.0,76.0,82.0,88.0,93.0,101.0,111.0,119.0,129.0,137.0,149.0,163.0,172.0,178.0,192.0,210.0,216.0,225.0,241.0,254.0,262.0,268.0,278.0,288.0,301.0,312.0,317.0,319.0,324.0,330.0,333.0,338.0,342.0,349.0,354.0,361.0,368.0,376.0,383.0,396.0,411.0,422.0,435.0,447.0,464.0,478.0,488.0,504.0,518.0,532.0,547.0,559.0,571.0,582.0,594.0,599.0,611.0,614.0,627.0,631.0,637.0,641.0,645.0,647.0,649.0,652.0,652.0,655.0,658.0,659.0,660.0,663.0,663.0,666.0,668.0,670.0,670.0,673.0,673.0,674.0,674.0,3.2321090248643713e-10
7,0.95263671875,0.1767578125,3.287109375,4.96875,1.0,2.0,5.0,6.0,9.0,14.0,17.0,23.0,27.0,29.0,31.0,32.0,37.0,41.0,43.0,47.0,50.0,54.0,56.0,62.0,66.0,68.0,72.0,75.0,84.0,95.0,108.0,117.0,135.0,154.0,169.0,183.0,191.0,197.0,207.0,215.0,226.0,234.0,236.0,255.0,270.0,282.0,288.0,294.0,304.0,310.0,312.0,315.0,320.0,326.0,335.0,342.0,349.0,357.0,363.0,375.0,385.0,400.0,411.0,427.0,441.0,452.0,472.0,486.0,497.0,513.0,524.0,538.0,556.0,572.0,590.0,610.0,628.0,647.0,659.0,679.0,687.0,702.0,713.0,720.0,723.0,730.0,739.0,744.0,745.0,748.0,749.0,751.0,751.0,751.0,752.0,753.0,754.0,754.0,754.0,754.0,754.0,754.0,754.0,754.0,1.985067554777231e-09
8,2.537109375,0.004547119140625,67.25,1.244140625,1.0,2.0,2.0,3.0,3.0,3.0,3.0,4.0,10.0,14.0,19.0,25.0,29.0,35.0,41.0,46.0,53.0,58.0,66.0,81.0,97.0,102.0,111.0,120.0,129.0,136.0,142.0,148.0,155.0,161.0,174.0,188.0,193.0,202.0,212.0,219.0,223.0,232.0,241.0,250.0,264.0,275.0,288.0,292.0,302.0,310.0,320.0,330.0,340.0,344.0,358.0,364.0,374.0,385.0,404.0,407.0,424.0,437.0,448.0,458.0,463.0,470.0,479.0,486.0,495.0,505.0,515.0,522.0,534.0,544.0,550.0,555.0,569.0,578.0,588.0,597.0,605.0,612.0,624.0,628.0,635.0,645.0,653.0,662.0,674.0,680.0,685.0,695.0,700.0,705.0,712.0,719.0,733.0,746.0,762.0,775.0,786.0,804.0,816.0,823.0,0.007559224795325
9,1.029296875,0.07965087890625,9.2578125,22.46875,1.0,1.0,1.0,1.0,1.0,2.0,3.0,5.0,16.0,25.0,32.0,32.0,33.0,34.0,34.0,35.0,40.0,43.0,57.0,68.0,73.0,77.0,81.0,83.0,85.0,88.0,98.0,107.0,115.0,123.0,128.0,131.0,132.0,137.0,145.0,156.0,169.0,185.0,197.0,214.0,223.0,231.0,236.0,249.0,258.0,270.0,287.0,304.0,314.0,334.0,342.0,346.0,356.0,369.0,385.0,394.0,399.0,416.0,425.0,433.0,449.0,458.0,470.0,486.0,501.0,511.0,512.0,519.0,523.0,527.0,530.0,545.0,559.0,579.0,588.0,602.0,613.0,627.0,637.0,649.0,659.0,674.0,688.0,699.0,707.0,713.0,726.0,736.0,754.0,770.0,786.0,795.0,811.0,827.0,842.0,857.0,872.0,887.0,899.0,909.0,0.0043490354333417
10,4.86328125,0.0101776123046875,55.40625,0.67138671875,12.0,14.0,18.0,20.0,23.0,25.0,25.0,26.0,26.0,26.0,28.0,30.0,32.0,36.0,41.0,46.0,46.0,46.0,48.0,50.0,56.0,67.0,76.0,85.0,92.0,101.0,111.0,122.0,132.0,141.0,151.0,165.0,172.0,177.0,184.0,192.0,204.0,215.0,226.0,233.0,247.0,268.0,284.0,298.0,313.0,322.0,332.0,342.0,352.0,357.0,363.0,371.0,379.0,386.0,395.0,406.0,412.0,421.0,429.0,438.0,446.0,450.0,454.0,462.0,467.0,473.0,480.0,493.0,499.0,510.0,533.0,544.0,557.0,569.0,588.0,596.0,607.0,618.0,628.0,639.0,655.0,670.0,684.0,699.0,712.0,726.0,743.0,754.0,767.0,787.0,818.0,849.0,869.0,893.0,917.0,945.0,958.0,976.0,1017.0,1053.0,0.0270439887646792
11,1.12890625,0.122314453125,10.359375,11.3359375,1.0,1.0,1.0,1.0,1.0,1.0,4.0,7.0,10.0,16.0,23.0,25.0,26.0,32.0,38.0,49.0,51.0,57.0,62.0,66.0,69.0,78.0,83.0,86.0,95.0,102.0,111.0,116.0,130.0,140.0,146.0,154.0,156.0,163.0,167.0,179.0,188.0,202.0,208.0,216.0,228.0,233.0,241.0,252.0,265.0,274.0,283.0,293.0,308.0,324.0,333.0,340.0,345.0,353.0,361.0,369.0,373.0,387.0,393.0,406.0,419.0,422.0,428.0,430.0,438.0,445.0,449.0,457.0,462.0,470.0,476.0,482.0,491.0,496.0,502.0,512.0,520.0,525.0,533.0,545.0,565.0,573.0,583.0,592.0,594.0,597.0,603.0,609.0,617.0,626.0,633.0,644.0,652.0,660.0,666.0,673.0,680.0,687.0,695.0,701.0,0.0286120399289601
12,1.7744140625,0.0099563598632812,26.25,4.5703125,1.0,1.0,1.0,1.0,1.0,1.0,4.0,7.0,9.0,12.0,18.0,19.0,25.0,28.0,38.0,42.0,47.0,51.0,53.0,64.0,68.0,76.0,83.0,90.0,98.0,111.0,122.0,132.0,138.0,147.0,158.0,167.0,175.0,187.0,195.0,200.0,213.0,227.0,233.0,243.0,250.0,254.0,262.0,270.0,276.0,282.0,294.0,303.0,310.0,319.0,330.0,340.0,344.0,349.0,353.0,356.0,362.0,364.0,371.0,376.0,381.0,389.0,397.0,404.0,415.0,423.0,436.0,445.0,453.0,463.0,471.0,483.0,491.0,500.0,506.0,520.0,533.0,540.0,551.0,564.0,580.0,597.0,606.0,625.0,636.0,656.0,668.0,679.0,696.0,705.0,721.0,730.0,743.0,752.0,759.0,770.0,777.0,789.0,793.0,803.0,0.0107400462774148
13,1.3837890625,0.049407958984375,10.1953125,11.515625,1.0,1.0,1.0,1.0,1.0,2.0,4.0,9.0,15.0,19.0,24.0,27.0,30.0,36.0,40.0,42.0,45.0,47.0,53.0,58.0,64.0,74.0,87.0,97.0,109.0,127.0,134.0,146.0,154.0,164.0,170.0,176.0,184.0,198.0,203.0,214.0,227.0,234.0,243.0,251.0,258.0,266.0,271.0,276.0,287.0,297.0,308.0,318.0,329.0,342.0,360.0,368.0,380.0,392.0,409.0,424.0,439.0,447.0,457.0,461.0,464.0,470.0,479.0,489.0,498.0,511.0,519.0,526.0,537.0,551.0,573.0,585.0,603.0,613.0,627.0,639.0,648.0,656.0,668.0,677.0,697.0,709.0,723.0,740.0,756.0,767.0,782.0,789.0,803.0,813.0,827.0,848.0,871.0,892.0,919.0,942.0,963.0,979.0,1006.0,1032.0,0.0320252168136441
