,$R_0$,$k$,$\sigma$,$\gamma_{shape}$,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T19,T20,T21,T22,T23,T24,T25,T26,T27,T28,T29,T30,T31,T32,T33,T34,T35,T36,T37,T38,T39,T40,T41,T42,T43,T44,T45,T46,T47,T48,T49,T50,T51,T52,T53,T54,T55,T56,T57,T58,T59,T60,T61,T62,T63,T64,T65,T66,T67,T68,T69,T70,T71,T72,T73,T74,T75,T76,T77,T78,T79,T80,T81,T82,T83,T84,T85,T86,T87,T88,T89,T90,T91,T92,T93,T94,T95,T96,T97,T98,T99,T100,Undirected_final_size_estimation
0,3.65234375,0.006683349609375,17.921875,7.671875,1.0,1.0,1.0,1.0,1.0,2.0,3.0,4.0,7.0,11.0,16.0,21.0,27.0,30.0,34.0,41.0,50.0,56.0,61.0,69.0,74.0,75.0,80.0,83.0,88.0,91.0,94.0,107.0,118.0,129.0,141.0,153.0,160.0,168.0,176.0,192.0,209.0,216.0,232.0,249.0,267.0,275.0,285.0,294.0,305.0,314.0,321.0,327.0,338.0,347.0,352.0,362.0,371.0,376.0,389.0,402.0,411.0,418.0,423.0,426.0,439.0,443.0,446.0,451.0,454.0,457.0,465.0,469.0,477.0,481.0,486.0,495.0,506.0,517.0,528.0,538.0,547.0,556.0,565.0,581.0,600.0,612.0,625.0,635.0,642.0,654.0,663.0,676.0,686.0,699.0,711.0,728.0,737.0,749.0,756.0,767.0,778.0,792.0,805.0,814.0,0.0149150086258804
1,1.6748046875,0.0022182464599609,63.53125,2.47265625,2.0,3.0,3.0,3.0,4.0,5.0,8.0,10.0,15.0,19.0,22.0,25.0,26.0,29.0,34.0,38.0,43.0,52.0,60.0,67.0,74.0,81.0,87.0,91.0,96.0,99.0,104.0,113.0,124.0,135.0,142.0,149.0,158.0,168.0,175.0,186.0,195.0,207.0,220.0,229.0,247.0,261.0,270.0,284.0,290.0,306.0,314.0,323.0,333.0,344.0,353.0,364.0,376.0,394.0,405.0,411.0,421.0,432.0,446.0,453.0,463.0,471.0,487.0,495.0,505.0,514.0,523.0,531.0,541.0,553.0,559.0,566.0,580.0,591.0,598.0,606.0,619.0,628.0,633.0,644.0,654.0,665.0,675.0,685.0,695.0,702.0,711.0,717.0,724.0,732.0,738.0,743.0,749.0,754.0,760.0,769.0,776.0,783.0,793.0,802.0,0.0021379483664406
2,0.68701171875,0.0003960132598876,59.65625,1.892578125,2.0,2.0,3.0,5.0,6.0,9.0,12.0,17.0,18.0,21.0,23.0,26.0,30.0,34.0,39.0,48.0,52.0,52.0,61.0,67.0,71.0,77.0,81.0,84.0,86.0,91.0,102.0,109.0,122.0,131.0,139.0,147.0,156.0,171.0,178.0,191.0,205.0,215.0,225.0,239.0,248.0,260.0,272.0,283.0,302.0,311.0,320.0,336.0,354.0,370.0,387.0,398.0,406.0,423.0,432.0,452.0,460.0,469.0,478.0,491.0,510.0,520.0,528.0,543.0,551.0,555.0,572.0,591.0,597.0,611.0,622.0,631.0,641.0,650.0,662.0,675.0,686.0,696.0,705.0,713.0,719.0,730.0,740.0,754.0,766.0,779.0,790.0,800.0,807.0,815.0,821.0,833.0,847.0,856.0,859.0,862.0,868.0,877.0,885.0,893.0,1.562378004749121e-10
3,4.41015625,0.0001804828643798,62.09375,2.3671875,1.0,1.0,2.0,3.0,6.0,7.0,9.0,12.0,16.0,18.0,21.0,24.0,27.0,34.0,42.0,47.0,53.0,55.0,63.0,71.0,74.0,81.0,90.0,98.0,101.0,107.0,113.0,122.0,130.0,143.0,155.0,161.0,174.0,187.0,194.0,207.0,219.0,233.0,242.0,253.0,263.0,271.0,280.0,292.0,302.0,310.0,315.0,324.0,334.0,342.0,359.0,366.0,383.0,393.0,405.0,415.0,421.0,431.0,444.0,457.0,467.0,477.0,485.0,499.0,503.0,509.0,515.0,523.0,532.0,539.0,547.0,555.0,564.0,574.0,580.0,587.0,597.0,610.0,617.0,621.0,624.0,635.0,642.0,649.0,655.0,664.0,668.0,674.0,681.0,686.0,691.0,696.0,700.0,709.0,713.0,715.0,717.0,720.0,724.0,728.0,0.000447938857073
4,2.1484375,0.0290374755859375,18.75,3.845703125,1.0,1.0,1.0,3.0,3.0,4.0,5.0,5.0,7.0,9.0,12.0,17.0,23.0,32.0,37.0,45.0,53.0,56.0,62.0,65.0,75.0,85.0,89.0,96.0,102.0,106.0,109.0,119.0,124.0,130.0,142.0,154.0,163.0,170.0,184.0,196.0,210.0,224.0,237.0,248.0,256.0,268.0,279.0,290.0,298.0,312.0,329.0,340.0,358.0,367.0,373.0,388.0,402.0,416.0,432.0,447.0,457.0,466.0,473.0,479.0,487.0,493.0,499.0,502.0,509.0,513.0,522.0,527.0,530.0,540.0,549.0,554.0,563.0,576.0,586.0,594.0,614.0,618.0,628.0,634.0,644.0,652.0,656.0,661.0,667.0,678.0,689.0,699.0,707.0,718.0,723.0,729.0,736.0,741.0,747.0,756.0,761.0,768.0,777.0,786.0,0.0411737058169804
5,0.96875,0.0465087890625,8.3046875,20.390625,1.0,1.0,1.0,1.0,1.0,2.0,9.0,15.0,22.0,26.0,29.0,33.0,38.0,39.0,42.0,47.0,47.0,47.0,47.0,50.0,55.0,67.0,82.0,96.0,114.0,118.0,122.0,123.0,124.0,136.0,153.0,165.0,185.0,198.0,213.0,219.0,224.0,233.0,241.0,257.0,273.0,285.0,295.0,303.0,316.0,326.0,337.0,351.0,361.0,377.0,397.0,413.0,421.0,426.0,432.0,434.0,444.0,454.0,464.0,481.0,487.0,493.0,501.0,503.0,506.0,510.0,517.0,530.0,544.0,551.0,552.0,556.0,557.0,558.0,560.0,563.0,564.0,565.0,565.0,565.0,568.0,572.0,579.0,588.0,593.0,601.0,603.0,603.0,605.0,605.0,605.0,605.0,608.0,608.0,609.0,610.0,612.0,613.0,615.0,615.0,3.0509733628392155e-09
6,1.4619140625,0.050201416015625,9.578125,15.9453125,1.0,1.0,1.0,1.0,1.0,1.0,1.0,10.0,14.0,20.0,28.0,30.0,32.0,34.0,37.0,44.0,52.0,59.0,72.0,81.0,88.0,93.0,100.0,105.0,117.0,124.0,133.0,140.0,147.0,156.0,167.0,176.0,183.0,196.0,211.0,222.0,238.0,247.0,257.0,264.0,271.0,282.0,296.0,306.0,317.0,327.0,331.0,339.0,344.0,350.0,353.0,365.0,373.0,382.0,394.0,403.0,417.0,425.0,434.0,446.0,452.0,460.0,469.0,475.0,483.0,490.0,500.0,514.0,528.0,535.0,543.0,548.0,559.0,566.0,578.0,594.0,610.0,618.0,628.0,638.0,645.0,654.0,667.0,679.0,692.0,697.0,707.0,715.0,720.0,731.0,738.0,752.0,766.0,774.0,784.0,801.0,813.0,826.0,840.0,871.0,0.0376692597547261
7,2.73828125,0.0124359130859375,48.6875,2.189453125,1.0,2.0,2.0,4.0,8.0,9.0,11.0,12.0,14.0,18.0,23.0,26.0,29.0,34.0,40.0,44.0,50.0,55.0,60.0,66.0,69.0,79.0,91.0,95.0,103.0,111.0,116.0,125.0,127.0,132.0,140.0,144.0,153.0,160.0,165.0,176.0,179.0,190.0,196.0,206.0,215.0,229.0,238.0,251.0,256.0,261.0,271.0,276.0,283.0,292.0,300.0,309.0,318.0,331.0,342.0,353.0,365.0,376.0,387.0,402.0,410.0,419.0,430.0,443.0,462.0,476.0,485.0,499.0,510.0,521.0,533.0,548.0,558.0,573.0,586.0,604.0,614.0,623.0,634.0,644.0,663.0,681.0,692.0,707.0,728.0,744.0,763.0,779.0,793.0,813.0,834.0,848.0,862.0,881.0,903.0,929.0,951.0,967.0,985.0,1014.0,0.0223714483131616
8,1.2587890625,0.0005407333374023,32.96875,3.072265625,1.0,1.0,1.0,1.0,3.0,4.0,8.0,13.0,15.0,20.0,24.0,26.0,31.0,37.0,40.0,46.0,52.0,54.0,62.0,68.0,73.0,78.0,85.0,92.0,97.0,107.0,116.0,122.0,135.0,141.0,149.0,159.0,167.0,173.0,188.0,199.0,211.0,223.0,233.0,242.0,250.0,264.0,274.0,290.0,305.0,313.0,321.0,337.0,350.0,363.0,369.0,378.0,395.0,406.0,420.0,423.0,428.0,444.0,452.0,463.0,476.0,488.0,493.0,502.0,507.0,515.0,517.0,526.0,536.0,547.0,553.0,558.0,562.0,567.0,572.0,578.0,580.0,582.0,586.0,587.0,593.0,596.0,601.0,606.0,610.0,613.0,615.0,616.0,618.0,621.0,623.0,624.0,625.0,626.0,628.0,629.0,630.0,635.0,636.0,637.0,0.000240732732054
9,1.552734375,0.0036754608154296,38.65625,4.81640625,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,6.0,8.0,13.0,14.0,24.0,33.0,38.0,44.0,50.0,56.0,62.0,71.0,78.0,86.0,100.0,113.0,123.0,132.0,137.0,145.0,153.0,161.0,167.0,174.0,196.0,211.0,226.0,233.0,246.0,252.0,263.0,275.0,286.0,292.0,307.0,320.0,328.0,332.0,338.0,342.0,351.0,354.0,365.0,378.0,386.0,395.0,408.0,425.0,434.0,444.0,447.0,456.0,466.0,478.0,485.0,491.0,496.0,503.0,511.0,519.0,533.0,546.0,554.0,559.0,564.0,576.0,583.0,588.0,603.0,615.0,624.0,628.0,631.0,633.0,645.0,650.0,656.0,662.0,669.0,674.0,680.0,688.0,694.0,700.0,709.0,718.0,721.0,728.0,731.0,738.0,746.0,0.0030648484415768
