,$R_0$,$k$,$\sigma$,$\gamma_{shape}$,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T19,T20,T21,T22,T23,T24,T25,T26,T27,T28,T29,T30,T31,T32,T33,T34,T35,T36,T37,T38,T39,T40,T41,T42,T43,T44,T45,T46,T47,T48,T49,T50,T51,T52,T53,T54,T55,T56,T57,T58,T59,T60,T61,T62,T63,T64,T65,T66,T67,T68,T69,T70,T71,T72,T73,T74,T75,T76,T77,T78,T79,T80,T81,T82,T83,T84,T85,T86,T87,T88,T89,T90,T91,T92,T93,T94,T95,T96,T97,T98,T99,T100,Undirected_final_size_estimation
0,4.484375,0.0038604736328125,40.78125,3.15234375,1.0,1.0,1.0,1.0,3.0,3.0,4.0,7.0,11.0,14.0,16.0,19.0,22.0,29.0,33.0,40.0,49.0,55.0,59.0,66.0,70.0,77.0,82.0,89.0,97.0,107.0,113.0,122.0,134.0,146.0,154.0,159.0,169.0,181.0,190.0,195.0,198.0,211.0,217.0,224.0,228.0,233.0,246.0,249.0,259.0,272.0,280.0,286.0,293.0,306.0,311.0,319.0,331.0,346.0,352.0,362.0,376.0,386.0,394.0,402.0,411.0,423.0,442.0,452.0,464.0,477.0,490.0,501.0,513.0,535.0,553.0,567.0,578.0,589.0,606.0,620.0,636.0,652.0,667.0,685.0,696.0,716.0,733.0,755.0,765.0,781.0,800.0,819.0,834.0,849.0,869.0,892.0,915.0,934.0,968.0,1006.0,1045.0,1102.0,1149.0,1213.0,0.0097543064256025
1,2.119140625,0.0042800903320312,73.6875,1.3623046875,1.0,4.0,5.0,8.0,9.0,14.0,21.0,21.0,26.0,32.0,38.0,38.0,41.0,45.0,48.0,56.0,60.0,67.0,73.0,78.0,84.0,88.0,97.0,105.0,112.0,119.0,128.0,132.0,137.0,140.0,145.0,152.0,160.0,166.0,171.0,179.0,179.0,188.0,199.0,206.0,213.0,220.0,230.0,237.0,242.0,250.0,258.0,264.0,269.0,279.0,289.0,303.0,309.0,312.0,319.0,325.0,338.0,341.0,351.0,355.0,363.0,367.0,373.0,380.0,385.0,389.0,400.0,409.0,413.0,426.0,430.0,442.0,445.0,451.0,462.0,469.0,473.0,484.0,497.0,501.0,509.0,517.0,520.0,523.0,528.0,534.0,538.0,545.0,551.0,559.0,564.0,580.0,588.0,603.0,619.0,628.0,637.0,650.0,670.0,681.0,0.0058589065517281
2,1.5,0.0039253234863281,28.75,3.9609375,1.0,1.0,1.0,1.0,1.0,1.0,4.0,7.0,8.0,8.0,10.0,15.0,18.0,26.0,36.0,39.0,52.0,67.0,76.0,85.0,89.0,100.0,108.0,111.0,117.0,124.0,136.0,141.0,150.0,160.0,171.0,176.0,183.0,190.0,197.0,200.0,210.0,215.0,228.0,237.0,251.0,262.0,272.0,285.0,302.0,309.0,325.0,337.0,347.0,367.0,387.0,402.0,426.0,439.0,461.0,470.0,488.0,499.0,508.0,525.0,543.0,552.0,567.0,579.0,593.0,605.0,622.0,633.0,646.0,658.0,666.0,674.0,686.0,694.0,701.0,709.0,716.0,725.0,728.0,739.0,744.0,753.0,762.0,768.0,777.0,780.0,785.0,793.0,796.0,797.0,804.0,805.0,809.0,814.0,817.0,820.0,826.0,830.0,837.0,839.0,0.0030324519513952
3,1.208984375,0.10772705078125,3.673828125,0.489501953125,5.0,8.0,10.0,12.0,16.0,20.0,20.0,21.0,22.0,24.0,25.0,29.0,30.0,30.0,30.0,32.0,35.0,35.0,37.0,39.0,40.0,40.0,43.0,43.0,43.0,57.0,75.0,87.0,98.0,102.0,104.0,116.0,121.0,126.0,137.0,152.0,171.0,189.0,206.0,214.0,231.0,250.0,276.0,295.0,315.0,335.0,347.0,356.0,370.0,386.0,403.0,424.0,446.0,454.0,465.0,478.0,492.0,498.0,500.0,509.0,513.0,524.0,539.0,565.0,573.0,583.0,592.0,602.0,607.0,617.0,641.0,654.0,663.0,676.0,683.0,695.0,701.0,709.0,721.0,731.0,740.0,750.0,758.0,763.0,768.0,771.0,773.0,776.0,778.0,784.0,784.0,788.0,791.0,792.0,793.0,802.0,807.0,808.0,809.0,814.0,0.041710947373114
4,0.86376953125,0.0184326171875,11.3671875,22.125,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,6.0,9.0,14.0,19.0,27.0,31.0,32.0,34.0,34.0,36.0,38.0,40.0,53.0,62.0,76.0,87.0,99.0,114.0,134.0,144.0,157.0,173.0,197.0,213.0,233.0,249.0,254.0,260.0,265.0,268.0,272.0,278.0,284.0,288.0,293.0,300.0,308.0,314.0,321.0,328.0,332.0,336.0,338.0,342.0,347.0,357.0,362.0,370.0,374.0,377.0,379.0,380.0,381.0,382.0,382.0,383.0,384.0,386.0,392.0,401.0,410.0,417.0,427.0,431.0,433.0,436.0,441.0,445.0,446.0,453.0,454.0,466.0,479.0,492.0,507.0,523.0,536.0,546.0,547.0,556.0,568.0,576.0,589.0,602.0,612.0,623.0,635.0,642.0,650.0,655.0,658.0,666.0,5.507514444502704e-10
5,0.70751953125,0.0124130249023437,22.046875,8.984375,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,4.0,7.0,11.0,13.0,17.0,22.0,27.0,38.0,51.0,58.0,69.0,84.0,96.0,110.0,119.0,127.0,135.0,149.0,159.0,168.0,174.0,186.0,194.0,199.0,206.0,209.0,214.0,217.0,220.0,226.0,228.0,231.0,238.0,244.0,245.0,246.0,248.0,253.0,257.0,259.0,261.0,266.0,270.0,274.0,278.0,283.0,290.0,294.0,302.0,307.0,316.0,324.0,340.0,351.0,364.0,371.0,382.0,391.0,396.0,397.0,405.0,409.0,412.0,419.0,422.0,435.0,440.0,445.0,452.0,463.0,469.0,476.0,480.0,486.0,493.0,510.0,519.0,531.0,545.0,556.0,566.0,576.0,583.0,588.0,596.0,607.0,613.0,622.0,626.0,632.0,638.0,647.0,1.8643131483031536e-10
6,2.486328125,0.0103759765625,15.5390625,11.515625,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,4.0,9.0,13.0,16.0,20.0,27.0,32.0,36.0,42.0,46.0,52.0,59.0,68.0,78.0,89.0,97.0,114.0,119.0,126.0,138.0,152.0,166.0,181.0,195.0,215.0,227.0,241.0,250.0,262.0,272.0,280.0,285.0,295.0,308.0,313.0,320.0,328.0,335.0,338.0,345.0,350.0,354.0,361.0,365.0,372.0,379.0,385.0,389.0,396.0,401.0,405.0,413.0,418.0,421.0,424.0,431.0,440.0,443.0,448.0,449.0,456.0,459.0,467.0,474.0,479.0,489.0,510.0,522.0,547.0,568.0,605.0,624.0,641.0,658.0,676.0,700.0,716.0,739.0,757.0,786.0,809.0,836.0,868.0,903.0,939.0,981.0,1026.0,1075.0,1141.0,1203.0,1264.0,1349.0,0.0170406516159569
7,1.193359375,0.1058349609375,11.703125,11.9453125,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,8.0,8.0,15.0,20.0,24.0,26.0,28.0,31.0,34.0,36.0,40.0,51.0,53.0,63.0,71.0,78.0,88.0,93.0,98.0,109.0,113.0,120.0,123.0,128.0,133.0,141.0,152.0,156.0,161.0,173.0,179.0,179.0,187.0,190.0,194.0,198.0,209.0,219.0,230.0,246.0,256.0,266.0,276.0,287.0,300.0,311.0,318.0,337.0,354.0,373.0,386.0,402.0,412.0,425.0,443.0,460.0,470.0,483.0,504.0,520.0,530.0,547.0,569.0,583.0,592.0,607.0,627.0,642.0,662.0,673.0,692.0,710.0,734.0,751.0,764.0,777.0,790.0,812.0,825.0,846.0,856.0,874.0,888.0,901.0,916.0,931.0,953.0,973.0,997.0,1008.0,1032.0,1047.0,0.0381480956347861
8,0.98388671875,0.99658203125,2.79296875,13.4921875,1.0,4.0,6.0,10.0,13.0,16.0,17.0,23.0,23.0,24.0,28.0,31.0,34.0,37.0,41.0,46.0,57.0,65.0,71.0,78.0,86.0,92.0,96.0,103.0,112.0,115.0,127.0,137.0,151.0,165.0,174.0,188.0,196.0,204.0,209.0,214.0,218.0,224.0,228.0,230.0,231.0,235.0,235.0,238.0,243.0,245.0,256.0,259.0,268.0,272.0,277.0,287.0,291.0,302.0,308.0,319.0,332.0,342.0,348.0,357.0,358.0,363.0,367.0,373.0,381.0,386.0,391.0,400.0,403.0,409.0,413.0,417.0,419.0,430.0,432.0,441.0,450.0,450.0,461.0,468.0,473.0,481.0,491.0,494.0,499.0,500.0,505.0,509.0,513.0,518.0,523.0,526.0,533.0,535.0,539.0,542.0,546.0,551.0,554.0,556.0,6.048089362664655e-09
9,1.1416015625,0.09136962890625,7.9921875,5.203125,1.0,1.0,1.0,1.0,5.0,8.0,9.0,11.0,13.0,15.0,17.0,25.0,26.0,32.0,36.0,39.0,40.0,46.0,47.0,49.0,52.0,56.0,61.0,64.0,69.0,75.0,84.0,95.0,97.0,102.0,118.0,129.0,141.0,153.0,161.0,166.0,177.0,188.0,195.0,203.0,214.0,223.0,230.0,238.0,253.0,263.0,273.0,280.0,291.0,309.0,326.0,345.0,356.0,366.0,382.0,393.0,403.0,416.0,427.0,437.0,453.0,467.0,480.0,497.0,505.0,518.0,529.0,542.0,558.0,569.0,590.0,609.0,631.0,645.0,657.0,676.0,690.0,705.0,719.0,726.0,741.0,754.0,768.0,779.0,784.0,796.0,805.0,814.0,819.0,830.0,842.0,849.0,861.0,878.0,888.0,908.0,919.0,929.0,940.0,954.0,0.0243204797164985
