,$R_0$,$k$,$\sigma$,$\gamma_{shape}$,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T19,T20,T21,T22,T23,T24,T25,T26,T27,T28,T29,T30,T31,T32,T33,T34,T35,T36,T37,T38,T39,T40,T41,T42,T43,T44,T45,T46,T47,T48,T49,T50,T51,T52,T53,T54,T55,T56,T57,T58,T59,T60,T61,T62,T63,T64,T65,T66,T67,T68,T69,T70,T71,T72,T73,T74,T75,T76,T77,T78,T79,T80,T81,T82,T83,T84,T85,T86,T87,T88,T89,T90,T91,T92,T93,T94,T95,T96,T97,T98,T99,T100,Undirected_final_size_estimation
0,4.484375,0.0038604736328125,40.78125,3.15234375,1.0,1.0,1.0,1.0,3.0,3.0,4.0,7.0,11.0,14.0,16.0,19.0,22.0,29.0,33.0,40.0,49.0,55.0,59.0,66.0,70.0,77.0,82.0,89.0,97.0,107.0,113.0,122.0,134.0,146.0,154.0,159.0,169.0,181.0,190.0,195.0,198.0,211.0,217.0,224.0,228.0,233.0,246.0,249.0,259.0,272.0,280.0,286.0,293.0,306.0,311.0,319.0,331.0,346.0,352.0,362.0,376.0,386.0,394.0,402.0,411.0,423.0,442.0,452.0,464.0,477.0,490.0,501.0,513.0,535.0,553.0,567.0,578.0,589.0,606.0,620.0,636.0,652.0,667.0,685.0,696.0,716.0,733.0,755.0,765.0,781.0,800.0,819.0,834.0,849.0,869.0,892.0,915.0,934.0,968.0,1006.0,1045.0,1102.0,1149.0,1213.0,0.0097543064256025
1,2.400390625,0.0225067138671875,24.15625,4.6953125,1.0,1.0,1.0,1.0,2.0,5.0,8.0,9.0,10.0,13.0,16.0,20.0,24.0,28.0,33.0,36.0,46.0,53.0,56.0,64.0,72.0,80.0,84.0,88.0,95.0,101.0,105.0,108.0,111.0,115.0,123.0,128.0,134.0,135.0,143.0,146.0,152.0,154.0,157.0,165.0,175.0,182.0,187.0,191.0,199.0,208.0,219.0,232.0,249.0,261.0,270.0,281.0,295.0,305.0,312.0,319.0,325.0,335.0,347.0,361.0,375.0,381.0,391.0,406.0,422.0,433.0,442.0,452.0,463.0,471.0,479.0,491.0,503.0,521.0,535.0,543.0,561.0,581.0,592.0,607.0,626.0,645.0,666.0,693.0,714.0,736.0,761.0,791.0,808.0,827.0,852.0,875.0,897.0,926.0,942.0,975.0,1024.0,1057.0,1099.0,1141.0,0.035941133538331
2,1.1416015625,0.09136962890625,7.9921875,5.203125,1.0,1.0,1.0,1.0,5.0,8.0,9.0,11.0,13.0,15.0,17.0,25.0,26.0,32.0,36.0,39.0,40.0,46.0,47.0,49.0,52.0,56.0,61.0,64.0,69.0,75.0,84.0,95.0,97.0,102.0,118.0,129.0,141.0,153.0,161.0,166.0,177.0,188.0,195.0,203.0,214.0,223.0,230.0,238.0,253.0,263.0,273.0,280.0,291.0,309.0,326.0,345.0,356.0,366.0,382.0,393.0,403.0,416.0,427.0,437.0,453.0,467.0,480.0,497.0,505.0,518.0,529.0,542.0,558.0,569.0,590.0,609.0,631.0,645.0,657.0,676.0,690.0,705.0,719.0,726.0,741.0,754.0,768.0,779.0,784.0,796.0,805.0,814.0,819.0,830.0,842.0,849.0,861.0,878.0,888.0,908.0,919.0,929.0,940.0,954.0,0.0243204797164985
3,4.90625,0.0096817016601562,67.6875,2.3671875,1.0,1.0,1.0,1.0,3.0,7.0,7.0,9.0,11.0,15.0,17.0,20.0,23.0,31.0,37.0,42.0,47.0,55.0,61.0,63.0,67.0,71.0,75.0,77.0,85.0,93.0,98.0,103.0,109.0,116.0,128.0,134.0,143.0,150.0,157.0,163.0,166.0,173.0,181.0,186.0,196.0,201.0,211.0,220.0,225.0,238.0,249.0,261.0,271.0,278.0,285.0,294.0,310.0,316.0,322.0,327.0,337.0,347.0,364.0,372.0,378.0,392.0,406.0,412.0,423.0,429.0,439.0,450.0,461.0,473.0,488.0,498.0,520.0,536.0,551.0,569.0,591.0,607.0,631.0,650.0,673.0,699.0,718.0,743.0,759.0,791.0,813.0,835.0,862.0,895.0,930.0,962.0,1003.0,1030.0,1063.0,1090.0,1122.0,1157.0,1204.0,1248.0,0.0258427751531848
4,2.650390625,0.00762939453125,74.0,1.74609375,1.0,4.0,5.0,7.0,9.0,11.0,14.0,17.0,19.0,21.0,24.0,28.0,39.0,39.0,42.0,46.0,53.0,56.0,58.0,61.0,62.0,70.0,74.0,78.0,82.0,89.0,101.0,103.0,111.0,114.0,123.0,130.0,134.0,142.0,147.0,152.0,159.0,170.0,176.0,187.0,195.0,202.0,211.0,220.0,229.0,238.0,245.0,252.0,260.0,268.0,275.0,286.0,293.0,298.0,312.0,319.0,327.0,341.0,355.0,365.0,371.0,380.0,389.0,406.0,412.0,422.0,438.0,446.0,454.0,469.0,478.0,493.0,503.0,511.0,521.0,532.0,541.0,552.0,564.0,572.0,582.0,592.0,605.0,615.0,628.0,634.0,639.0,650.0,663.0,682.0,695.0,708.0,716.0,726.0,733.0,742.0,752.0,763.0,776.0,786.0,0.0132710645854426
5,2.01171875,0.034820556640625,11.2890625,24.796875,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,8.0,16.0,18.0,28.0,35.0,37.0,40.0,42.0,43.0,44.0,49.0,50.0,58.0,63.0,70.0,77.0,83.0,94.0,98.0,102.0,102.0,102.0,102.0,104.0,108.0,123.0,140.0,154.0,166.0,174.0,181.0,184.0,190.0,197.0,212.0,225.0,232.0,238.0,245.0,250.0,251.0,254.0,256.0,263.0,269.0,282.0,294.0,304.0,313.0,320.0,324.0,331.0,337.0,351.0,364.0,379.0,390.0,402.0,408.0,413.0,416.0,417.0,419.0,426.0,434.0,444.0,460.0,484.0,512.0,528.0,556.0,574.0,593.0,604.0,616.0,621.0,631.0,642.0,659.0,670.0,680.0,699.0,707.0,713.0,726.0,732.0,740.0,745.0,752.0,757.0,766.0,778.0,0.0455947699145864
6,1.15234375,0.07763671875,8.84375,13.5390625,1.0,1.0,1.0,1.0,1.0,1.0,5.0,12.0,13.0,19.0,20.0,24.0,31.0,33.0,37.0,40.0,43.0,46.0,52.0,61.0,73.0,81.0,94.0,111.0,118.0,123.0,127.0,137.0,144.0,153.0,159.0,170.0,182.0,196.0,203.0,212.0,225.0,235.0,249.0,257.0,264.0,274.0,282.0,286.0,290.0,297.0,308.0,312.0,320.0,334.0,342.0,348.0,354.0,365.0,379.0,392.0,403.0,406.0,411.0,416.0,423.0,435.0,444.0,453.0,460.0,465.0,468.0,472.0,477.0,485.0,494.0,499.0,507.0,516.0,520.0,521.0,526.0,529.0,534.0,538.0,540.0,548.0,554.0,559.0,568.0,570.0,576.0,577.0,578.0,579.0,581.0,589.0,596.0,610.0,617.0,622.0,633.0,639.0,646.0,660.0,0.0226192696191304
7,1.23828125,0.1915283203125,6.82421875,21.4375,1.0,1.0,1.0,1.0,1.0,5.0,8.0,11.0,12.0,14.0,16.0,21.0,28.0,31.0,34.0,36.0,37.0,40.0,52.0,59.0,65.0,68.0,71.0,74.0,78.0,83.0,96.0,100.0,102.0,103.0,108.0,118.0,126.0,136.0,143.0,150.0,155.0,158.0,168.0,177.0,191.0,195.0,200.0,207.0,215.0,219.0,223.0,230.0,241.0,249.0,256.0,266.0,271.0,277.0,288.0,292.0,305.0,312.0,321.0,332.0,341.0,355.0,366.0,374.0,384.0,398.0,409.0,419.0,431.0,437.0,452.0,474.0,494.0,505.0,514.0,528.0,545.0,577.0,610.0,631.0,655.0,668.0,683.0,705.0,726.0,756.0,789.0,814.0,836.0,870.0,897.0,934.0,971.0,995.0,1022.0,1054.0,1078.0,1110.0,1154.0,1198.0,0.0776010690373883
8,1.822265625,0.0021533966064453,51.78125,2.5859375,1.0,1.0,1.0,2.0,4.0,6.0,7.0,9.0,12.0,15.0,18.0,23.0,27.0,30.0,34.0,37.0,42.0,51.0,53.0,54.0,58.0,66.0,70.0,76.0,80.0,83.0,95.0,99.0,105.0,108.0,113.0,115.0,127.0,134.0,138.0,148.0,161.0,166.0,171.0,180.0,189.0,194.0,202.0,214.0,226.0,241.0,252.0,265.0,273.0,286.0,297.0,307.0,316.0,328.0,347.0,363.0,380.0,394.0,412.0,434.0,451.0,468.0,481.0,498.0,511.0,527.0,548.0,565.0,577.0,598.0,621.0,632.0,648.0,658.0,674.0,691.0,705.0,718.0,725.0,742.0,756.0,765.0,774.0,785.0,802.0,811.0,829.0,838.0,850.0,863.0,873.0,889.0,909.0,922.0,933.0,947.0,955.0,964.0,973.0,984.0,0.0023883120614942
9,3.7109375,0.0058631896972656,42.71875,3.095703125,1.0,1.0,2.0,3.0,3.0,5.0,7.0,11.0,12.0,13.0,18.0,22.0,27.0,32.0,35.0,40.0,44.0,46.0,51.0,63.0,71.0,74.0,83.0,89.0,93.0,100.0,110.0,117.0,126.0,135.0,140.0,146.0,163.0,168.0,176.0,185.0,194.0,201.0,205.0,215.0,224.0,231.0,240.0,248.0,253.0,262.0,269.0,278.0,282.0,292.0,300.0,307.0,316.0,328.0,337.0,351.0,356.0,363.0,373.0,378.0,383.0,385.0,390.0,395.0,406.0,413.0,418.0,424.0,429.0,437.0,446.0,454.0,460.0,469.0,475.0,487.0,496.0,501.0,509.0,519.0,528.0,537.0,543.0,556.0,561.0,575.0,591.0,604.0,618.0,627.0,638.0,648.0,661.0,672.0,689.0,714.0,728.0,747.0,762.0,776.0,0.0132126762994067
