,$R_0$,$k$,$\sigma$,$\gamma_{shape}$,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T19,T20,T21,T22,T23,T24,T25,T26,T27,T28,T29,T30,T31,T32,T33,T34,T35,T36,T37,T38,T39,T40,T41,T42,T43,T44,T45,T46,T47,T48,T49,T50,T51,T52,T53,T54,T55,T56,T57,T58,T59,T60,T61,T62,T63,T64,T65,T66,T67,T68,T69,T70,T71,T72,T73,T74,T75,T76,T77,T78,T79,T80,T81,T82,T83,T84,T85,T86,T87,T88,T89,T90,T91,T92,T93,T94,T95,T96,T97,T98,T99,T100,Undirected_final_size_estimation
0,4.0546875,0.0038661956787109,69.75,1.642578125,1.0,2.0,6.0,7.0,9.0,11.0,12.0,15.0,17.0,18.0,19.0,22.0,32.0,35.0,38.0,42.0,50.0,53.0,59.0,64.0,70.0,78.0,83.0,93.0,102.0,104.0,108.0,117.0,125.0,131.0,140.0,152.0,158.0,166.0,169.0,176.0,181.0,191.0,198.0,205.0,213.0,219.0,225.0,236.0,238.0,247.0,256.0,262.0,276.0,287.0,295.0,308.0,323.0,330.0,337.0,343.0,351.0,365.0,372.0,381.0,388.0,399.0,409.0,415.0,421.0,432.0,441.0,449.0,458.0,462.0,468.0,472.0,480.0,490.0,496.0,505.0,513.0,522.0,528.0,538.0,550.0,562.0,566.0,576.0,585.0,593.0,600.0,607.0,622.0,635.0,645.0,651.0,659.0,674.0,690.0,709.0,735.0,758.0,779.0,801.0,0.009198179872769
1,2.73046875,0.0027542114257812,36.59375,3.2265625,1.0,1.0,1.0,2.0,3.0,6.0,6.0,8.0,11.0,12.0,18.0,20.0,23.0,24.0,27.0,28.0,33.0,33.0,44.0,47.0,51.0,55.0,65.0,68.0,77.0,80.0,84.0,89.0,98.0,101.0,105.0,112.0,118.0,127.0,136.0,142.0,151.0,164.0,168.0,170.0,180.0,184.0,192.0,204.0,219.0,224.0,233.0,245.0,260.0,269.0,279.0,283.0,293.0,301.0,306.0,315.0,318.0,327.0,336.0,343.0,351.0,359.0,366.0,372.0,382.0,390.0,401.0,409.0,418.0,420.0,424.0,435.0,442.0,447.0,453.0,457.0,463.0,470.0,476.0,487.0,493.0,498.0,505.0,515.0,524.0,538.0,547.0,554.0,568.0,578.0,584.0,599.0,609.0,626.0,646.0,661.0,674.0,680.0,693.0,704.0,0.0048831917243503
2,2.65625,0.0089263916015625,55.03125,2.216796875,1.0,2.0,3.0,3.0,3.0,4.0,4.0,6.0,9.0,13.0,16.0,19.0,21.0,25.0,31.0,32.0,35.0,45.0,54.0,59.0,68.0,70.0,73.0,79.0,83.0,92.0,98.0,101.0,105.0,109.0,115.0,118.0,122.0,126.0,132.0,135.0,142.0,148.0,152.0,161.0,174.0,183.0,190.0,202.0,207.0,218.0,227.0,240.0,250.0,257.0,270.0,280.0,292.0,304.0,310.0,315.0,324.0,336.0,343.0,354.0,363.0,371.0,381.0,392.0,404.0,414.0,425.0,434.0,443.0,447.0,456.0,465.0,472.0,484.0,494.0,501.0,502.0,512.0,524.0,531.0,542.0,555.0,565.0,571.0,576.0,582.0,589.0,599.0,605.0,612.0,618.0,628.0,634.0,640.0,651.0,655.0,665.0,671.0,678.0,682.0,0.0155807838532757
3,1.1005859375,0.2255859375,6.22265625,22.65625,1.0,1.0,1.0,1.0,3.0,8.0,16.0,17.0,18.0,19.0,24.0,29.0,31.0,39.0,40.0,43.0,47.0,55.0,58.0,59.0,62.0,64.0,70.0,74.0,78.0,85.0,90.0,97.0,103.0,108.0,115.0,126.0,132.0,142.0,151.0,158.0,161.0,169.0,179.0,192.0,201.0,208.0,220.0,233.0,251.0,260.0,271.0,284.0,295.0,305.0,312.0,319.0,328.0,338.0,347.0,352.0,356.0,362.0,371.0,385.0,392.0,400.0,405.0,418.0,427.0,434.0,455.0,463.0,468.0,475.0,481.0,493.0,514.0,530.0,538.0,551.0,559.0,576.0,597.0,617.0,631.0,649.0,671.0,692.0,718.0,735.0,761.0,783.0,800.0,835.0,857.0,887.0,913.0,933.0,965.0,992.0,1022.0,1044.0,1069.0,1107.0,0.0371142513400417
4,1.6064453125,0.043487548828125,18.53125,1.0,1.0,1.0,4.0,5.0,6.0,6.0,8.0,10.0,11.0,14.0,15.0,20.0,24.0,30.0,34.0,40.0,47.0,50.0,57.0,61.0,67.0,74.0,84.0,89.0,107.0,113.0,124.0,132.0,142.0,150.0,154.0,160.0,169.0,174.0,177.0,178.0,182.0,190.0,198.0,200.0,209.0,221.0,226.0,236.0,243.0,253.0,265.0,273.0,277.0,283.0,295.0,302.0,309.0,317.0,322.0,328.0,335.0,343.0,348.0,358.0,367.0,374.0,389.0,402.0,406.0,414.0,421.0,432.0,439.0,453.0,459.0,476.0,484.0,494.0,504.0,511.0,517.0,522.0,534.0,544.0,555.0,567.0,581.0,595.0,608.0,629.0,650.0,673.0,689.0,707.0,740.0,771.0,799.0,826.0,852.0,884.0,912.0,958.0,998.0,1038.0,0.0400491138949966
5,1.1435546875,0.383544921875,4.25390625,18.71875,1.0,1.0,2.0,6.0,9.0,11.0,12.0,13.0,14.0,14.0,16.0,18.0,22.0,27.0,28.0,29.0,33.0,36.0,38.0,46.0,51.0,58.0,61.0,70.0,76.0,82.0,91.0,97.0,104.0,111.0,119.0,130.0,136.0,138.0,146.0,154.0,159.0,164.0,173.0,182.0,193.0,202.0,213.0,231.0,243.0,261.0,268.0,279.0,290.0,303.0,310.0,322.0,327.0,334.0,345.0,360.0,367.0,373.0,378.0,384.0,388.0,395.0,404.0,407.0,411.0,416.0,421.0,427.0,434.0,442.0,445.0,451.0,457.0,460.0,466.0,475.0,488.0,502.0,511.0,521.0,531.0,545.0,561.0,569.0,585.0,595.0,609.0,629.0,635.0,640.0,659.0,669.0,676.0,685.0,688.0,700.0,715.0,724.0,732.0,752.0,0.0781829414154738
6,0.9833984375,0.86767578125,2.8046875,3.654296875,1.0,2.0,3.0,5.0,8.0,8.0,10.0,12.0,14.0,16.0,20.0,23.0,28.0,30.0,35.0,39.0,43.0,50.0,54.0,59.0,63.0,72.0,81.0,91.0,103.0,116.0,131.0,137.0,146.0,160.0,168.0,176.0,186.0,194.0,202.0,207.0,212.0,225.0,233.0,243.0,251.0,258.0,269.0,275.0,285.0,292.0,300.0,310.0,321.0,329.0,340.0,353.0,365.0,376.0,386.0,401.0,410.0,420.0,433.0,448.0,462.0,476.0,485.0,497.0,511.0,520.0,528.0,537.0,546.0,552.0,562.0,570.0,576.0,587.0,591.0,598.0,605.0,612.0,621.0,625.0,639.0,648.0,655.0,662.0,674.0,680.0,684.0,699.0,705.0,722.0,731.0,739.0,756.0,776.0,789.0,805.0,822.0,836.0,850.0,871.0,5.920587131669208e-09
7,2.482421875,0.0135498046875,30.28125,3.0078125,1.0,1.0,1.0,1.0,3.0,4.0,6.0,7.0,10.0,12.0,14.0,20.0,23.0,30.0,32.0,34.0,42.0,44.0,46.0,49.0,53.0,59.0,69.0,77.0,82.0,88.0,93.0,100.0,104.0,109.0,117.0,121.0,128.0,139.0,146.0,153.0,157.0,163.0,171.0,176.0,179.0,185.0,197.0,207.0,214.0,223.0,234.0,244.0,254.0,259.0,268.0,277.0,287.0,296.0,305.0,316.0,326.0,331.0,338.0,349.0,356.0,362.0,367.0,373.0,382.0,391.0,395.0,403.0,407.0,415.0,423.0,428.0,431.0,440.0,447.0,456.0,467.0,470.0,477.0,486.0,499.0,507.0,518.0,532.0,543.0,553.0,567.0,580.0,590.0,604.0,621.0,637.0,659.0,683.0,699.0,722.0,746.0,773.0,788.0,814.0,0.0222771210677679
8,4.94921875,0.0023441314697265,74.5625,2.7890625,1.0,2.0,2.0,2.0,3.0,5.0,9.0,11.0,14.0,16.0,20.0,25.0,28.0,32.0,39.0,40.0,44.0,52.0,56.0,58.0,64.0,69.0,71.0,75.0,84.0,89.0,94.0,102.0,113.0,121.0,125.0,135.0,151.0,159.0,170.0,182.0,190.0,196.0,204.0,213.0,226.0,233.0,241.0,252.0,263.0,276.0,287.0,300.0,313.0,324.0,337.0,350.0,363.0,367.0,378.0,384.0,397.0,409.0,420.0,430.0,444.0,458.0,465.0,478.0,490.0,499.0,508.0,520.0,533.0,542.0,557.0,566.0,575.0,590.0,604.0,615.0,632.0,641.0,645.0,658.0,673.0,687.0,695.0,711.0,726.0,734.0,747.0,761.0,771.0,778.0,792.0,804.0,816.0,833.0,846.0,862.0,879.0,897.0,921.0,939.0,0.0062426246298771
9,0.99462890625,6.56640625,2.435546875,20.21875,1.0,2.0,2.0,2.0,5.0,5.0,8.0,9.0,11.0,13.0,16.0,18.0,20.0,22.0,29.0,35.0,37.0,42.0,49.0,56.0,63.0,65.0,70.0,76.0,80.0,90.0,95.0,100.0,107.0,113.0,118.0,125.0,129.0,139.0,142.0,150.0,157.0,168.0,174.0,183.0,190.0,195.0,203.0,212.0,220.0,230.0,241.0,254.0,260.0,274.0,284.0,297.0,309.0,322.0,333.0,351.0,364.0,373.0,388.0,397.0,415.0,429.0,442.0,461.0,469.0,485.0,503.0,517.0,539.0,551.0,568.0,586.0,607.0,620.0,640.0,654.0,667.0,678.0,692.0,701.0,708.0,725.0,731.0,743.0,756.0,760.0,771.0,780.0,790.0,796.0,805.0,808.0,815.0,824.0,832.0,838.0,852.0,857.0,868.0,876.0,1.8466232432068352e-08
